sensor_1,sensor_2,sensor_3,sensor_4,delay
9,493,255,904,49
18,409,338,481,78
101,587,1000,451,6
821,685,271,256,4
373,652,111,1016,74
971,64,959,173,58
792,482,669,397,80
663,906,49,456,50
67,711,64,364,29
690,567,959,749,40
905,241,197,699,34
720,63,315,447,95
650,550,356,510,69
845,491,309,920,19
400,296,787,508,33
796,336,2,436,8
100,58,605,341,21
813,19,124,549,53
568,797,161,732,70
335,221,556,60,26
233,700,919,440,7
916,66,927,816,96
808,713,864,321,24
404,675,278,354,13
932,358,193,313,51
617,403,53,447,40
608,41,229,590,61
896,573,771,749,12
684,728,406,7,14
1002,768,167,578,3
283,232,712,784,56
764,56,811,80,8
847,712,253,207,87
770,402,817,918,14
178,398,148,344,1
763,700,725,416,60
906,37,549,876,62
417,759,664,956,42
438,884,141,551,63
808,602,91,308,85
243,775,550,480,21
72,379,146,868,97
431,710,591,855,52
304,986,690,748,67
907,925,172,408,34
3,375,440,188,74
571,521,162,209,78
16,868,847,743,88
125,694,543,238,100
589,430,398,194,87
489,152,113,173,91
224,725,179,503,54
117,948,844,956,55
676,252,397,404,68
333,81,977,518,0
747,128,647,794,77
514,667,72,879,0
124,328,1012,27,53
303,585,296,876,17
226,633,209,216,82
264,576,604,287,5
686,885,526,34,39
565,513,433,375,96
386,906,866,674,35
193,55,567,158,54
855,608,23,732,53
524,322,333,651,59
373,613,853,753,20
954,389,105,647,75
26,570,899,631,92
43,846,845,33,32
455,293,60,899,98
270,529,464,712,85
581,89,43,69,52
278,313,125,929,29
521,850,692,250,57
977,868,94,885,23
832,713,100,732,27
995,759,66,158,3
1011,844,709,14,34
131,531,431,929,87
310,287,665,612,30
860,396,738,854,62
594,213,444,447,37
309,178,930,878,11
249,474,443,389,67
443,404,449,1009,59
832,859,857,462,28
971,133,824,1011,39
1002,957,643,953,22
160,707,712,352,78
237,829,476,510,65
25,864,661,952,67
149,1008,779,709,24
768,552,854,467,85
276,1014,575,724,15
919,156,15,426,20
375,380,393,440,81
751,531,127,110,38
96,841,397,838,11
454,283,273,714,9
392,425,957,987,16
652,929,762,716,72
625,170,880,718,55
833,140,825,756,75
226,688,900,993,92
68,984,42,94,63
56,540,917,1007,67
228,988,513,878,79
967,626,181,807,37
876,532,288,508,99
255,760,672,93,80
873,124,603,122,0
357,155,961,613,15
938,39,550,537,25
916,658,373,311,63
788,403,871,981,93
69,834,1018,768,68
91,664,503,66,76
549,409,183,518,26
342,879,50,757,24
640,391,662,263,78
590,570,350,443,51
684,170,664,302,96
295,992,431,228,86
204,555,57,778,65
602,935,210,433,33
69,362,663,84,32
458,826,626,194,65
977,824,311,854,18
748,247,546,490,62
922,619,334,649,83
984,755,808,627,49
998,830,564,230,48
461,488,66,804,44
276,723,909,492,76
283,965,83,128,33
856,88,427,824,12
199,77,629,536,100
334,28,509,764,26
200,305,466,10,20
77,621,271,295,17
704,344,804,511,8
77,841,766,912,9
512,248,795,793,90
336,451,802,138,30
365,271,111,432,41
369,32,191,209,98
713,565,614,573,22
622,60,719,246,79
37,353,17,728,85
307,661,476,694,56
305,79,986,823,65
755,335,307,738,66
15,328,20,243,20
138,425,879,155,31
582,179,987,813,79
803,340,726,660,10
791,744,521,266,31
339,349,987,957,85
546,962,673,943,1
827,599,469,155,99
769,620,1022,101,88
205,633,570,79,13
894,58,614,151,38
266,449,539,120,4
842,978,624,404,70
522,980,999,304,56
127,362,396,4,66
587,84,644,1018,9
522,74,777,768,58
116,693,933,897,75
860,422,175,655,90
367,912,1008,173,85
970,624,125,208,2
791,948,735,666,82
723,912,697,743,100
360,479,133,834,11
536,707,64,148,91
350,871,884,934,46
491,630,795,1017,80
952,121,333,697,43
1010,498,332,988,52
616,608,977,101,81
368,273,995,269,62
260,656,411,294,90
344,719,83,375,23
192,212,535,514,84
681,6,922,738,56
107,757,950,949,80
114,125,992,259,29
639,10,731,706,91
807,42,796,784,38
363,483,317,776,9
860,575,399,346,73
874,575,375,384,10
353,511,803,280,23
996,639,177,590,91
177,836,1014,901,61
53,908,626,276,6
223,628,506,993,39
156,387,362,819,40
73,716,478,860,56
645,955,156,25,3
840,399,24,579,1
544,271,739,916,31
467,231,586,736,39
33,949,794,128,25
85,668,642,62,36
72,975,547,590,68
134,352,963,382,9
302,667,667,744,72
131,657,847,558,27
303,714,45,196,28
55,659,869,543,67
686,534,117,305,41
401,643,946,752,27
100,615,421,399,50
632,190,540,750,16
199,375,997,106,60
815,924,638,868,12
938,724,342,809,15
736,902,439,672,40
30,683,1009,562,33
247,502,386,620,2
594,284,453,620,72
1012,363,723,1011,11
507,330,1002,199,9
125,95,216,277,19
264,566,80,986,52
660,225,945,301,15
573,817,164,77,8
213,890,32,11,95
163,315,242,367,17
308,942,732,511,3
163,392,330,851,74
182,807,696,992,91
177,209,310,153,9
795,902,742,798,28
948,653,532,70,41
470,873,187,474,95
660,664,95,105,86
362,126,626,436,53
141,591,553,658,39
375,460,595,654,26
883,1024,127,66,69
333,669,706,249,45
899,564,1017,663,34
577,125,139,889,95
508,651,412,1003,50
212,313,936,172,62
146,421,40,959,42
274,892,990,461,18
387,535,932,861,36
325,533,495,514,81
165,950,514,943,4
1023,914,290,238,42
437,215,38,606,58
193,857,44,391,46
776,21,210,457,82
545,275,775,917,95
145,416,652,2,99
534,628,190,329,12
454,425,374,651,30
709,664,279,144,73
631,895,832,401,7
989,636,943,915,59
459,533,625,663,1
1000,991,870,637,9
831,646,575,861,29
294,766,803,827,51
493,309,536,901,1
983,154,114,228,71
186,626,582,401,52
919,209,569,639,37
262,814,720,311,70
167,565,374,461,3
999,727,214,86,49
265,559,769,117,76
587,377,482,667,80
835,157,230,679,79
327,490,858,808,42
908,815,680,1017,100
471,870,299,69,66
552,973,931,898,99
827,94,761,105,1
811,1016,625,985,46
210,221,113,283,8
478,133,527,853,74
250,609,464,195,29
257,0,932,180,5
981,870,90,703,67
11,284,488,982,41
163,694,657,484,66
285,850,286,124,4
861,374,93,363,70
39,140,296,110,88
634,509,129,328,46
224,909,516,369,40
386,501,399,434,76
328,413,381,326,52
492,307,534,871,17
63,270,800,833,6
111,731,174,828,73
212,1017,1,449,41
791,710,625,248,52
622,749,532,920,44
235,298,293,642,24
843,174,1000,362,62
244,979,497,997,15
617,408,732,1007,32
854,696,801,899,82
569,780,888,122,35
521,178,605,637,32
157,460,555,182,25
866,54,62,738,44
310,45,541,34,20
976,830,486,511,52
618,479,936,535,9
809,790,933,871,29
620,733,1010,387,44
726,833,289,472,36
175,550,674,536,9
698,114,344,118,77
429,235,741,428,47
583,210,534,51,64
465,1018,639,258,38
596,159,241,453,1
984,78,970,544,32
747,161,279,421,47
625,136,778,285,54
3,228,89,434,58
969,903,683,500,64
137,524,848,342,53
411,227,476,350,97
1005,917,112,786,86
902,93,182,576,28
396,905,0,722,85
340,701,974,701,86
708,615,27,40,67
153,387,859,877,86
625,632,611,943,47
613,346,73,296,42
79,831,631,874,96
787,662,11,878,53
937,839,436,727,36
244,233,22,644,77
946,144,541,110,78
678,931,114,786,16
359,172,200,942,1
891,545,551,694,21
423,305,268,194,36
857,856,161,515,94
71,746,625,322,71
685,318,159,451,15
88,967,718,604,90
819,150,207,1019,50
897,230,351,820,59
898,959,308,626,52
911,582,192,59,97
412,96,777,1023,24
214,307,910,253,38
116,477,325,281,41
373,27,214,20,4
624,128,210,338,37
652,971,878,997,61
515,28,105,780,84
347,530,940,782,39
134,125,601,795,60
193,769,399,784,94
98,746,466,189,57
22,310,566,786,33
535,648,53,384,69
966,4,957,664,29
197,275,92,460,64
44,452,94,207,28
926,211,868,151,98
211,273,750,62,11
372,670,219,33,66
926,474,654,232,75
217,97,312,940,79
427,293,272,626,44
507,885,344,505,75
405,537,402,1011,94
568,175,404,100,73
181,860,579,991,69
785,903,50,550,11
49,313,394,607,87
279,410,594,621,67
176,293,760,79,69
824,842,170,693,26
778,942,75,663,34
1017,910,647,357,73
446,181,382,316,4
1002,48,50,629,24
585,763,257,389,19
148,799,258,62,25
496,496,688,801,59
113,159,272,905,20
536,588,777,19,79
297,48,556,577,10
272,569,594,737,28
1003,775,527,772,42
638,119,412,474,90
601,437,409,960,68
796,839,491,447,16
437,848,646,881,15
568,815,135,324,31
442,874,769,603,45
844,53,614,129,0
556,529,763,484,58
902,280,278,745,13
81,107,1016,631,17
883,795,2,950,14
739,295,483,555,11
171,835,807,329,74
821,719,976,961,80
801,770,80,69,64
762,590,790,632,43
340,155,942,910,18
166,277,991,182,84
197,377,575,431,20
290,779,841,362,61
320,804,535,590,24
829,530,280,62,76
640,992,740,188,16
863,529,341,691,53
599,619,339,992,68
496,100,274,156,23
373,425,372,209,100
367,1012,944,218,84
462,729,580,834,62
920,590,336,763,72
685,234,92,617,94
493,334,674,380,100
511,524,746,935,42
545,633,145,534,97
340,0,892,723,72
403,212,961,665,40
130,739,813,714,61
984,514,930,338,67
162,41,1003,102,88
518,516,38,921,24
247,118,532,510,97
533,911,788,1021,20
575,165,26,207,67
626,936,288,401,18
953,640,922,559,31
501,328,917,537,9
203,474,289,157,76
352,17,605,157,66
386,231,59,57,15
913,601,761,425,35
685,410,186,306,6
84,400,801,284,97
34,175,613,427,74
889,655,397,632,15
553,370,719,876,61
354,822,641,985,77
468,794,463,35,49
237,88,470,288,24
929,404,421,241,65
990,251,923,606,47
977,969,78,307,94
848,496,644,183,92
1017,540,702,601,83
961,903,786,249,26
269,40,763,380,99
120,995,438,142,87
563,121,894,635,69
463,149,1013,919,29
973,36,675,684,14
1016,787,231,847,41
3,142,809,891,20
525,706,217,833,91
479,594,368,358,13
327,251,834,508,49
826,645,356,187,68
795,935,496,455,13
658,620,238,737,92
436,192,463,259,39
137,63,786,629,23
886,152,165,821,51
486,704,913,526,82
999,8,161,229,73
326,1005,371,693,19
956,829,1016,1,48
817,408,840,195,97
709,76,36,527,73
785,858,657,336,2
339,914,885,452,13
533,712,999,371,71
1016,30,181,821,100
68,800,81,954,12
1002,592,593,880,28
783,604,246,557,6
757,430,16,291,51
774,403,781,125,8
746,2,401,776,57
311,801,804,462,4
288,995,985,781,1
715,817,196,863,69
536,506,346,605,68
618,925,732,562,74
746,533,843,769,64
395,244,447,421,71
441,946,907,320,96
79,160,643,979,42
134,771,834,783,89
367,947,524,109,99
270,496,307,98,82
419,266,346,269,81
53,46,949,480,15
414,174,463,15,41
28,71,557,912,41
924,961,841,411,9
802,955,999,731,44
289,445,989,928,64
418,991,805,656,33
474,179,592,200,92
262,235,876,983,77
773,65,396,514,50
775,592,737,55,56
473,158,752,751,1
228,288,206,376,9
401,134,898,933,67
676,416,342,575,94
797,242,884,876,6
319,900,534,611,51
169,712,101,924,6
95,808,436,444,13
384,579,623,336,67
743,905,426,43,29
16,805,568,260,60
590,692,315,198,53
757,992,729,348,49
806,786,492,261,95
283,909,278,447,18
600,461,382,1006,81
162,512,810,669,5
700,121,813,427,31
945,799,480,1011,49
327,830,932,852,8
375,962,410,79,8
890,56,962,775,41
969,611,68,433,32
921,10,442,774,78
985,260,75,654,71
12,930,897,905,25
888,812,306,415,41
243,395,763,312,44
664,41,93,899,37
227,971,527,725,18
442,129,431,304,29
886,332,610,207,98
948,625,488,91,29
101,997,508,956,17
209,306,857,526,62
606,453,451,524,43
618,713,206,710,49
154,178,621,867,88
772,506,583,388,41
401,418,574,588,52
233,315,217,328,59
821,327,289,336,6
56,818,824,555,23
998,851,705,806,36
976,36,308,982,14
107,209,797,263,93
844,465,283,444,29
779,784,841,293,76
193,750,995,226,3
958,985,634,628,25
850,508,303,518,43
977,335,408,778,11
824,923,694,685,73
582,516,782,902,72
213,919,839,375,12
239,627,794,276,24
247,186,39,792,91
419,177,912,238,81
619,389,724,635,91
280,141,831,726,2
879,877,900,497,100
9,109,484,202,8
979,474,922,959,11
10,214,817,149,58
676,158,497,638,49
360,923,441,350,14
903,48,715,440,39
586,88,122,612,70
938,89,537,262,16
638,309,31,141,97
756,396,348,235,39
198,186,77,694,52
68,19,379,426,88
597,978,906,916,38
374,646,511,909,81
340,1002,891,698,33
968,618,927,194,51
667,169,184,954,39
282,404,74,847,88
844,527,671,538,99
414,428,508,938,49
476,963,787,536,8
1010,458,282,389,100
242,737,275,634,13
879,96,664,446,57
130,357,986,992,94
856,971,314,302,89
315,662,618,490,35
826,828,490,502,20
627,199,582,74,98
67,239,836,895,71
386,731,947,648,36
199,865,136,482,36
1018,577,287,885,40
492,372,880,508,11
502,831,480,329,87
290,152,889,140,1
408,549,581,626,20
635,520,254,5,98
510,352,608,84,6
325,469,879,224,71
463,934,1006,974,100
576,231,938,140,9
502,762,218,685,15
896,463,220,579,73
468,610,242,40,21
911,793,349,263,8
161,124,466,713,80
87,142,207,73,68
174,983,738,236,82
23,121,70,921,72
282,546,920,886,70
608,910,712,260,25
806,446,15,915,76
440,1020,831,363,87
756,405,373,314,10
727,422,570,87,63
845,823,865,554,42
422,479,545,365,3
350,474,208,636,40
910,128,450,268,44
116,167,552,182,91
355,72,764,517,37
27,68,873,913,31
227,692,901,778,86
940,96,457,782,85
359,59,10,834,10
72,425,352,389,37
766,922,782,86,21
888,975,679,7,49
31,761,528,315,12
738,32,987,780,100
911,778,327,1011,38
920,236,300,514,67
68,520,898,465,94
866,636,418,245,71
29,722,217,98,36
57,608,470,168,60
425,323,98,580,59
554,835,762,93,39
523,579,975,678,95
128,545,687,148,25
317,268,270,881,62
264,229,67,182,0
478,823,987,490,65
984,640,890,985,61
654,67,876,118,0
135,113,859,826,98
83,817,94,530,62
317,418,834,413,2
968,683,777,962,89
4,84,739,477,25
387,975,774,849,43
813,395,655,227,75
963,42,980,645,23
160,555,178,374,37
578,964,974,33,14
400,958,823,845,97
1,166,113,0,14
614,498,660,269,97
873,428,646,715,33
958,792,787,639,13
710,702,482,165,63
397,470,876,236,41
412,398,556,213,61
360,534,689,786,2
666,255,853,997,22
149,1,5,467,79
46,173,266,605,54
972,503,776,126,64
816,194,729,476,1
325,2,472,382,66
637,137,277,326,54
1007,199,129,994,18
926,976,728,412,34
678,848,527,374,26
618,772,541,603,65
485,401,999,973,96
738,685,514,496,89
136,940,268,228,42
807,28,130,580,31
482,600,535,205,6
148,591,888,253,58
619,620,506,370,31
728,266,745,865,69
677,770,155,658,1
867,751,884,895,24
244,23,545,984,54
594,90,612,664,84
934,737,583,0,25
218,655,912,417,33
886,663,658,601,33
671,602,982,834,27
697,621,939,393,94
926,927,596,985,29
560,491,843,294,89
558,234,994,522,0
848,623,532,1002,10
203,1011,45,351,94
267,682,593,244,42
732,309,755,378,11
197,66,214,323,41
457,961,412,474,46
308,993,387,502,17
118,79,357,23,32
501,294,546,520,76
669,600,695,854,25
118,191,55,1011,10
217,346,55,117,85
156,768,737,921,73
941,572,377,974,84
289,546,661,74,86
875,963,65,749,19
60,342,35,71,29
556,427,888,583,26
648,968,704,11,100
82,254,1008,110,78
393,1023,291,507,91
661,139,428,432,47
49,931,775,319,35
339,44,821,733,59
422,127,306,472,33
394,358,232,570,31
513,488,676,368,74
665,976,443,401,61
256,433,888,545,90
691,958,363,169,91
361,295,984,218,53
756,752,143,298,45
699,498,389,69,68
900,987,559,291,56
315,648,728,862,3
612,748,388,41,57
402,902,344,167,75
992,285,457,478,94
900,153,879,12,25
406,335,803,716,75
335,184,493,771,25
336,552,55,898,28
32,984,453,211,42
273,525,417,1019,55
878,509,743,260,46
1013,608,218,92,48
952,448,393,10,62
196,791,828,968,95
260,489,251,373,93
170,698,549,103,11
313,174,812,797,27
302,143,677,315,25
979,589,672,92,41
212,500,599,312,76
717,76,438,330,4
273,765,853,370,13
26,549,111,20,28
22,633,122,676,51
533,985,4,267,74
300,783,164,79,45
25,513,645,954,90
237,65,157,407,78
817,932,780,159,75
981,291,249,258,77
801,542,492,159,16
794,884,320,120,93
349,877,562,899,62
149,43,823,766,78
168,647,528,208,34
266,576,735,359,42
97,510,917,564,21
968,93,402,290,66
234,781,591,749,95
731,621,209,823,57
912,877,388,526,98
77,454,900,166,66
553,390,5,319,48
392,645,288,724,67
744,450,570,292,74
395,139,411,20,83
938,457,835,728,89
281,915,405,71,60
847,639,486,860,90
584,572,265,550,78
906,221,783,725,33
515,689,711,333,23
1016,765,634,676,91
805,695,154,303,53
588,609,65,277,34
883,250,304,874,79
860,66,774,911,60
584,3,70,748,16
43,1,458,727,21
607,958,238,504,97
654,360,277,1022,60
411,872,108,164,70
782,382,535,279,7
2,745,714,324,48
892,550,521,642,20
610,500,469,701,69
177,100,402,364,81
909,932,539,825,26
231,53,991,984,97
551,719,977,620,7
736,87,949,921,83
960,380,257,82,7
38,5,121,32,86
4,496,293,693,93
198,418,81,612,4
335,332,269,235,56
40,380,370,678,7
40,758,600,564,54
736,541,541,33,50
379,366,276,600,92
502,835,775,231,89
569,710,195,615,47
439,698,343,510,94
639,992,928,715,49
115,420,656,107,58
393,665,974,956,3
302,589,954,247,20
103,454,332,363,72
932,905,166,439,97
91,736,283,549,57
893,687,570,68,20
517,596,434,840,3
903,781,756,211,67
673,619,888,690,55
492,136,391,430,39
40,940,36,575,19
658,855,899,360,10
155,367,481,998,49
276,253,8,210,45
863,892,312,128,43
377,665,420,572,18
729,1023,702,715,97
805,723,691,474,56
801,576,360,119,83
368,316,480,476,71
515,376,312,245,83
106,92,556,303,57
874,463,959,663,93
553,915,543,644,71
180,971,572,697,100
575,665,181,189,42
638,231,699,711,43
980,227,772,1017,68
554,412,781,938,65
184,379,929,822,99
849,554,70,638,88
51,359,994,301,45
135,182,901,594,38
260,250,314,389,29
61,788,468,586,65
190,510,772,44,66
256,185,961,264,25
156,593,809,408,56
209,74,358,683,83
32,253,346,168,5
481,936,262,740,34
39,387,824,780,9
508,927,650,757,0
368,143,560,1020,63
877,229,202,345,75
558,48,681,503,12
913,18,626,753,5
107,329,854,689,11
881,805,311,30,5
157,270,348,785,59
559,599,2,289,75
56,714,410,185,82
435,644,224,90,28
911,821,740,523,92
427,349,249,104,16
540,589,803,616,94
466,38,516,10,50
244,991,783,158,26
672,474,779,719,31
634,287,435,57,56
630,308,52,696,61
582,530,630,64,81
531,752,424,774,33
141,267,198,0,51
315,301,58,451,4
394,402,812,805,86
915,458,221,329,72
926,452,466,816,67
59,676,91,86,74
848,556,119,118,15
495,476,763,41,95
108,1008,818,255,73
250,925,406,311,14
911,675,996,901,45
841,442,655,638,7
547,398,370,673,2
476,232,160,815,61
157,409,43,926,62
873,796,651,141,48
790,2,274,5,8
418,345,473,998,12
819,898,776,289,12
339,850,636,890,49
947,796,231,14,28
650,156,922,735,39
217,206,938,765,71
583,648,516,882,51
529,617,855,208,16
283,676,657,599,89
125,202,478,254,100
740,518,766,302,86
326,233,666,125,4
875,261,85,293,89
990,596,317,721,82
649,993,674,609,44
658,73,970,489,100
349,876,1,947,23
116,833,855,358,36
62,68,197,444,75
494,692,436,282,97
766,102,64,856,97
257,257,934,294,27
828,285,538,662,57
257,85,901,2,82
696,603,339,898,90
650,838,64,326,41
299,308,185,376,75
868,727,873,304,3
204,1010,793,860,70
581,28,883,524,47
784,722,474,519,85
195,908,1001,140,11
488,946,493,772,48
16,792,789,503,21
906,699,447,166,0
1006,69,224,215,11
829,493,519,119,48
31,350,156,747,100
204,76,812,299,87
499,446,198,57,16
125,364,912,365,17
948,761,939,799,80
451,209,664,610,29
498,112,361,812,66
509,713,427,25,26
983,682,345,733,12
319,190,601,617,34
1004,1021,584,999,75
201,26,490,244,23
417,512,971,799,83
332,588,692,492,35
53,704,824,868,62
262,217,886,765,57
310,250,201,257,23
695,1006,902,450,32
760,605,626,363,56
912,2,770,515,30
147,4,8,890,91
142,270,505,818,57
719,865,370,684,98
658,575,163,420,15
517,363,915,506,1
895,384,286,744,56
452,324,269,1017,74
204,579,891,403,13
388,955,398,554,46
573,327,166,83,86
634,253,694,1012,59
577,287,329,906,90
344,868,857,949,100
472,742,638,1023,38
502,825,168,1024,90
341,608,580,128,39
346,160,494,450,23
80,620,582,603,13
982,956,34,215,4
906,499,595,325,43
620,1006,11,887,25
94,730,644,208,83
300,299,288,393,36
170,447,539,298,14
742,535,463,975,27
118,101,747,616,48
297,789,896,107,97
126,115,973,912,53
489,940,29,413,16
31,1007,10,443,35
975,626,512,939,36
825,479,282,998,71
683,58,964,819,50
1021,97,861,679,82
140,500,139,353,8
133,320,475,1000,29
1008,64,374,855,55
863,158,669,427,13
791,554,106,292,24
411,472,402,1019,14
867,131,278,741,100
147,363,893,600,60
641,593,507,909,84
654,13,248,371,8
38,761,723,609,72
739,285,667,227,67
277,759,435,52,96
242,908,945,811,11
475,988,183,533,7
776,291,483,851,84
282,254,418,758,94
447,192,130,718,33
352,514,1013,202,38
997,793,669,735,26
760,126,829,147,89
435,968,104,663,39
572,550,420,156,80
672,209,627,598,31
533,254,911,710,15
51,239,430,1003,53
695,421,97,197,89
