sensor_1,sensor_2,sensor_3,sensor_4,delay
488,488,488,488
496,496,496,496
503,503,503,503
501,501,501,501
505,505,505,505
506,506,506,506
501,501,501,501
501,501,501,501
500,500,500,500
497,497,497,497
490,490,490,490
480,480,480,480
473,473,473,473
466,466,466,466
467,467,467,467
468,468,468,468
469,469,469,469
475,475,475,475
494,494,494,494
500,500,500,500
502,502,502,502
509,509,509,509
507,507,507,507
505,505,505,505
506,506,506,506
500,500,500,500
485,485,485,485
470,470,470,470
463,463,463,463
458,458,458,458
453,453,453,453
455,455,455,455
454,454,454,454
455,455,455,455
462,462,462,462
472,472,472,472
495,495,495,495
503,503,503,503
513,513,513,513
513,513,513,513
512,512,512,512
514,514,514,514
509,509,509,509
506,506,506,506
500,500,500,500
480,480,480,480
470,470,470,470
466,466,466,466
464,464,464,464
463,463,463,463
463,463,463,463
466,466,466,466
464,464,464,464
466,466,466,466
468,468,468,468
470,470,470,470
473,473,473,473
477,477,477,477
489,489,489,489
492,492,492,492
498,498,498,498
501,501,501,501
501,501,501,501
504,504,504,504
505,505,505,505
506,506,506,506
505,505,505,505
505,505,505,505
503,503,503,503
495,495,495,495
486,486,486,486
473,473,473,473
465,465,465,465
463,463,463,463
462,462,462,462
461,461,461,461
460,460,460,460
467,467,467,467
467,467,467,467
476,476,476,476
494,494,494,494
498,498,498,498
503,503,503,503
503,503,503,503
506,506,506,506
504,504,504,504
499,499,499,499
499,499,499,499
488,488,488,488
472,472,472,472
471,471,471,471
464,464,464,464
462,462,462,462
461,461,461,461
464,464,464,464
464,464,464,464
467,467,467,467
474,474,474,474
481,481,481,481
496,496,496,496
500,500,500,500
502,502,502,502
505,505,505,505
506,506,506,506
506,506,506,506
503,503,503,503
501,501,501,501
499,499,499,499
482,482,482,482
471,471,471,471
467,467,467,467
462,462,462,462
460,460,460,460
460,460,460,460
461,461,461,461
460,460,460,460
467,467,467,467
473,473,473,473
488,488,488,488
500,500,500,500
506,506,506,506
508,508,508,508
507,507,507,507
508,508,508,508
506,506,506,506
502,502,502,502
501,501,501,501
496,496,496,496
491,491,491,491
489,489,489,489
479,479,479,479
477,477,477,477
473,473,473,473
476,476,476,476
472,472,472,472
470,470,470,470
472,472,472,472
467,467,467,467
468,468,468,468
468,468,468,468
467,467,467,467
467,467,467,467
467,467,467,467
476,476,476,476
475,475,475,475
489,489,489,489
496,496,496,496
496,496,496,496
498,498,498,498
498,498,498,498
498,498,498,498
494,494,494,494
494,494,494,494
497,497,497,497
491,491,491,491
492,492,492,492
489,489,489,489
481,481,481,481
478,478,478,478
475,475,475,475
474,474,474,474
471,471,471,471
470,470,470,470
469,469,469,469
467,467,467,467
469,469,469,469
472,472,472,472
476,476,476,476
482,482,482,482
495,495,495,495
499,499,499,499
500,500,500,500
505,505,505,505
503,503,503,503
501,501,501,501
501,501,501,501
497,497,497,497
493,493,493,493
486,486,486,486
478,478,478,478
474,474,474,474
472,472,472,472
472,472,472,472
470,470,470,470
471,471,471,471
469,469,469,469
469,469,469,469
468,468,468,468
468,468,468,468
475,475,475,475
473,473,473,473
488,488,488,488
498,498,498,498
498,498,498,498
501,501,501,501
502,502,502,502
503,503,503,503
502,502,502,502
498,498,498,498
498,498,498,498
476,476,476,476
468,468,468,468
466,466,466,466
461,461,461,461
460,460,460,460
463,463,463,463
465,465,465,465
467,467,467,467
482,482,482,482
497,497,497,497
499,499,499,499
505,505,505,505
507,507,507,507
506,506,506,506
506,506,506,506
505,505,505,505
502,502,502,502
495,495,495,495
480,480,480,480
472,472,472,472
464,464,464,464
463,463,463,463
462,462,462,462
461,461,461,461
460,460,460,460
463,463,463,463
465,465,465,465
468,468,468,468
486,486,486,486
495,495,495,495
502,502,502,502
506,506,506,506
509,509,509,509
510,510,510,510
505,505,505,505
505,505,505,505
497,497,497,497
481,481,481,481
472,472,472,472
464,464,464,464
463,463,463,463
463,463,463,463
464,464,464,464
467,467,467,467
471,471,471,471
490,490,490,490
493,493,493,493
499,499,499,499
506,506,506,506
502,502,502,502
504,504,504,504
505,505,505,505
499,499,499,499
495,495,495,495
482,482,482,482
472,472,472,472
465,465,465,465
464,464,464,464
464,464,464,464
461,461,461,461
463,463,463,463
464,464,464,464
469,469,469,469
468,468,468,468
484,484,484,484
494,494,494,494
496,496,496,496
501,501,501,501
503,503,503,503
503,503,503,503
503,503,503,503
503,503,503,503
500,500,500,500
495,495,495,495
493,493,493,493
478,478,478,478
469,469,469,469
468,468,468,468
466,466,466,466
464,464,464,464
464,464,464,464
467,467,467,467
468,468,468,468
473,473,473,473
491,491,491,491
494,494,494,494
499,499,499,499
502,502,502,502
504,504,504,504
503,503,503,503
502,502,502,502
505,505,505,505
503,503,503,503
499,499,499,499
500,500,500,500
493,493,493,493
480,480,480,480
472,472,472,472
466,466,466,466
464,464,464,464
462,462,462,462
463,463,463,463
459,459,459,459
462,462,462,462
469,469,469,469
469,469,469,469
480,480,480,480
496,496,496,496
501,501,501,501
504,504,504,504
507,507,507,507
509,509,509,509
504,504,504,504
503,503,503,503
499,499,499,499
480,480,480,480
470,470,470,470
465,465,465,465
461,461,461,461
459,459,459,459
461,461,461,461
463,463,463,463
464,464,464,464
472,472,472,472
478,478,478,478
494,494,494,494
500,500,500,500
503,503,503,503
503,503,503,503
500,500,500,500
504,504,504,504
496,496,496,496
490,490,490,490
479,479,479,479
472,472,472,472
470,470,470,470
467,467,467,467
472,472,472,472
473,473,473,473
479,479,479,479
494,494,494,494
495,495,495,495
497,497,497,497
503,503,503,503
500,500,500,500
500,500,500,500
496,496,496,496
495,495,495,495
489,489,489,489
482,482,482,482
478,478,478,478
471,471,471,471
472,472,472,472
472,472,472,472
470,470,470,470
471,471,471,471
470,470,470,470
472,472,472,472
467,467,467,467
467,467,467,467
471,471,471,471
468,468,468,468
473,473,473,473
478,478,478,478
491,491,491,491
495,495,495,495
501,501,501,501
504,504,504,504
502,502,502,502
506,506,506,506
507,507,507,507
502,502,502,502
500,500,500,500
497,497,497,497
482,482,482,482
470,470,470,470
466,466,466,466
463,463,463,463
459,459,459,459
462,462,462,462
459,459,459,459
461,461,461,461
465,465,465,465
472,472,472,472
478,478,478,478
493,493,493,493
503,503,503,503
502,502,502,502
505,505,505,505
508,508,508,508
507,507,507,507
506,506,506,506
504,504,504,504
504,504,504,504
500,500,500,500
492,492,492,492
481,481,481,481
470,470,470,470
465,465,465,465
465,465,465,465
460,460,460,460
463,463,463,463
460,460,460,460
465,465,465,465
463,463,463,463
466,466,466,466
473,473,473,473
475,475,475,475
489,489,489,489
496,496,496,496
498,498,498,498
502,502,502,502
504,504,504,504
506,506,506,506
501,501,501,501
499,499,499,499
498,498,498,498
483,483,483,483
474,474,474,474
470,470,470,470
468,468,468,468
468,468,468,468
472,472,472,472
475,475,475,475
484,484,484,484
498,498,498,498
500,500,500,500
503,503,503,503
505,505,505,505
506,506,506,506
503,503,503,503
498,498,498,498
492,492,492,492
474,474,474,474
464,464,464,464
464,464,464,464
459,459,459,459
458,458,458,458
460,460,460,460
462,462,462,462
463,463,463,463
465,465,465,465
478,478,478,478
489,489,489,489
497,497,497,497
503,503,503,503
504,504,504,504
505,505,505,505
504,504,504,504
506,506,506,506
505,505,505,505
503,503,503,503
504,504,504,504
497,497,497,497
492,492,492,492
481,481,481,481
470,470,470,470
466,466,466,466
463,463,463,463
463,463,463,463
459,459,459,459
459,459,459,459
463,463,463,463
461,461,461,461
465,465,465,465
470,470,470,470
487,487,487,487
496,496,496,496
504,504,504,504
506,506,506,506
506,506,506,506
509,509,509,509
510,510,510,510
503,503,503,503
501,501,501,501
496,496,496,496
481,481,481,481
473,473,473,473
472,472,472,472
471,471,471,471
470,470,470,470
475,475,475,475
473,473,473,473
481,481,481,481
490,490,490,490
492,492,492,492
490,490,490,490
485,485,485,485
477,477,477,477
472,472,472,472
467,467,467,467
468,468,468,468
462,462,462,462
461,461,461,461
463,463,463,463
465,465,465,465
466,466,466,466
470,470,470,470
488,488,488,488
493,493,493,493
499,499,499,499
506,506,506,506
505,505,505,505
507,507,507,507
507,507,507,507
508,508,508,508
506,506,506,506
502,502,502,502
500,500,500,500
489,489,489,489
471,471,471,471
472,472,472,472
462,462,462,462
460,460,460,460
460,460,460,460
461,461,461,461
460,460,460,460
465,465,465,465
474,474,474,474
487,487,487,487
499,499,499,499
504,504,504,504
504,504,504,504
507,507,507,507
505,505,505,505
505,505,505,505
496,496,496,496
491,491,491,491
478,478,478,478
469,469,469,469
470,470,470,470
470,470,470,470
470,470,470,470
472,472,472,472
484,484,484,484
493,493,493,493
495,495,495,495
501,501,501,501
500,500,500,500
499,499,499,499
499,499,499,499
490,490,490,490
475,475,475,475
466,466,466,466
465,465,465,465
462,462,462,462
459,459,459,459
463,463,463,463
462,462,462,462
466,466,466,466
471,471,471,471
486,486,486,486
496,496,496,496
500,500,500,500
507,507,507,507
503,503,503,503
503,503,503,503
507,507,507,507
501,501,501,501
498,498,498,498
497,497,497,497
489,489,489,489
477,477,477,477
471,471,471,471
470,470,470,470
465,465,465,465
465,465,465,465
470,470,470,470
468,468,468,468
473,473,473,473
490,490,490,490
498,498,498,498
498,498,498,498
503,503,503,503
505,505,505,505
502,502,502,502
500,500,500,500
498,498,498,498
482,482,482,482
472,472,472,472
468,468,468,468
464,464,464,464
460,460,460,460
462,462,462,462
462,462,462,462
463,463,463,463
470,470,470,470
483,483,483,483
500,500,500,500
502,502,502,502
509,509,509,509
510,510,510,510
509,509,509,509
512,512,512,512
506,506,506,506
500,500,500,500
496,496,496,496
472,472,472,472
466,466,466,466
460,460,460,460
460,460,460,460
458,458,458,458
458,458,458,458
463,463,463,463
463,463,463,463
470,470,470,470
475,475,475,475
484,484,484,484
491,491,491,491
493,493,493,493
495,495,495,495
492,492,492,492
492,492,492,492
496,496,496,496
491,491,491,491
494,494,494,494
497,497,497,497
498,498,498,498
501,501,501,501
505,505,505,505
508,508,508,508
504,504,504,504
506,506,506,506
506,506,506,506
499,499,499,499
494,494,494,494
477,477,477,477
469,469,469,469
462,462,462,462
460,460,460,460
458,458,458,458
454,454,454,454
456,456,456,456
457,457,457,457
459,459,459,459
464,464,464,464
473,473,473,473
493,493,493,493
500,500,500,500
509,509,509,509
511,511,511,511
511,511,511,511
515,515,515,515
514,514,514,514
510,510,510,510
505,505,505,505
501,501,501,501
489,489,489,489
466,466,466,466
464,464,464,464
457,457,457,457
455,455,455,455
458,458,458,458
456,456,456,456
459,459,459,459
460,460,460,460
465,465,465,465
467,467,467,467
471,471,471,471
481,481,481,481
490,490,490,490
496,496,496,496
497,497,497,497
503,503,503,503
503,503,503,503
507,507,507,507
511,511,511,511
508,508,508,508
508,508,508,508
511,511,511,511
504,504,504,504
501,501,501,501
498,498,498,498
479,479,479,479
472,472,472,472
467,467,467,467
468,468,468,468
462,462,462,462
462,462,462,462
463,463,463,463
460,460,460,460
461,461,461,461
464,464,464,464
464,464,464,464
463,463,463,463
472,472,472,472
481,481,481,481
495,495,495,495
501,501,501,501
505,505,505,505
507,507,507,507
509,509,509,509
511,511,511,511
509,509,509,509
504,504,504,504
506,506,506,506
497,497,497,497
479,479,479,479
472,472,472,472
464,464,464,464
462,462,462,462
459,459,459,459
461,461,461,461
461,461,461,461
459,459,459,459
465,465,465,465
462,462,462,462
464,464,464,464
470,470,470,470
470,470,470,470
476,476,476,476
490,490,490,490
498,498,498,498
501,501,501,501
506,506,506,506
510,510,510,510
508,508,508,508
510,510,510,510
510,510,510,510
506,506,506,506
503,503,503,503
497,497,497,497
486,486,486,486
472,472,472,472
467,467,467,467
468,468,468,468
463,463,463,463
465,465,465,465
466,466,466,466
466,466,466,466
468,468,468,468
468,468,468,468
469,469,469,469
465,465,465,465
468,468,468,468
470,470,470,470
471,471,471,471
480,480,480,480
498,498,498,498
501,501,501,501
503,503,503,503
509,509,509,509
509,509,509,509
506,506,506,506
506,506,506,506
500,500,500,500
488,488,488,488
473,473,473,473
466,466,466,466
463,463,463,463
460,460,460,460
465,465,465,465
462,462,462,462
467,467,467,467
474,474,474,474
480,480,480,480
487,487,487,487
487,487,487,487
486,486,486,486
481,481,481,481
476,476,476,476
479,479,479,479
474,474,474,474
475,475,475,475
480,480,480,480
486,486,486,486
493,493,493,493
497,497,497,497
501,501,501,501
502,502,502,502
503,503,503,503
506,506,506,506
500,500,500,500
499,499,499,499
495,495,495,495
478,478,478,478
471,471,471,471
466,466,466,466
467,467,467,467
463,463,463,463
466,466,466,466
468,468,468,468
469
475
489
495
499
503
501
499
501
496
479
471
467
464
461
463
463
464
473
478
495
502
504
504
502
506
499
493
491
473
469
467
466
465
466
470
468
475
493
495
498
500
503
499
500
502
495
492
487
477
475
475
479
475
484
488
488
492
486
481
477
474
473
469
471
468
466
467
468
470
469
476
481
491
500
498
501
504
504
504
502
504
499
496
495
476
471
466
464
462
460
464
461
463
468
469
475
492
498
500
506
508
507
510
463
462
4
501
493
475
465
463
462
458
462
460
464
464
469
471
474
492
495
498
503
506
508
507
512
510
507
509
496
479
468
460
456
454
459
456
460
468
475
494
501
503
505
504
506
498
494
491
471
468
467
464
463
467
472
479
497
499
503
504
506
503
500
500
494
480
473
470
467
467
471
471
473
491
494
498
503
501
501,501,501,501
496,496,496,496
488,488,488,488
473,473,473,473
467,467,467,467
468,468,468,468
461,461,461,461
462,462,462,462
465,465,465,465
463,463,463,463
467,467,467,467
469,469,469,469
477,477,477,477
486,486,486,486
493,493,493,493
499,499,499,499
499,499,499,499
503,503,503,503
504,504,504,504
503,503,503,503
502,502,502,502
502,502,502,502
499,499,499,499
492,492,492,492
478,478,478,478
472,472,472,472
466,466,466,466
464,464,464,464
464,464,464,464
464,464,464,464
464,464,464,464
471,471,471,471
480,480,480,480
495,495,495,495
505,505,505,505
506,506,506,506
507,507,507,507
508,508,508,508
507,507,507,507
504,504,504,504
495,495,495,495
481,481,481,481
470,470,470,470
463,463,463,463
465,465,465,465
464,464,464,464
466,466,466,466
468,468,468,468
479,479,479,479
493,493,493,493
495,495,495,495
503,503,503,503
496,496,496,496
494,494,494,494
490,490,490,490
471,471,471,471
468,468,468,468
464,464,464,464
464,464,464,464
463,463,463,463
464,464,464,464
471,471,471,471
471,471,471,471
488,488,488,488
495,495,495,495
496,496,496,496
497,497,497,497
497,497,497,497
497,497,497,497
489,489,489,489
481,481,481,481
480,480,480,480
473,473,473,473
475,475,475,475
478,478,478,478
487,487,487,487
492,492,492,492
498,498,498,498
500,500,500,500
498,498,498,498
502,502,502,502
502,502,502,502
497,497,497,497
497,497,497,497
496,496,496,496
492,492,492,492
488,488,488,488
488,488,488,488
486,486,486,486
477,477,477,477
478,478,478,478
472,472,472,472
469,469,469,469
470,470,470,470
469,469,469,469
468,468,468,468
466,466,466,466
470,470,470,470
472,472,472,472
476,476,476,476
493,493,493,493
496,496,496,496
501,501,501,501
502,502,502,502
504,504,504,504
504,504,504,504
499,499,499,499
499,499,499,499
477,477,477,477
467,467,467,467
467,467,467,467
460,460,460,460
460,460,460,460
459,459,459,459
464,464,464,464
467,467,467,467
472,472,472,472
494,494,494,494
497,497,497,497
503,503,503,503
506,506,506,506
503,503,503,503
503,503,503,503
502,502,502,502
501,501,501,501
494,494,494,494
490,490,490,490
481,481,481,481
471,471,471,471
470,470,470,470
469,469,469,469
467,467,467,467
468,468,468,468
474,474,474,474
485,485,485,485
492,492,492,492
501,501,501,501
502,502,502,502
501,501,501,501
503,503,503,503
502,502,502,502
499,499,499,499
491,491,491,491
479,479,479,479
471,471,471,471
463,463,463,463
464,464,464,464
458,458,458,458
457,457,457,457
462,462,462,462
463,463,463,463
465,465,465,465
472,472,472,472
497,497,497,497
501,501,501,501
506,506,506,506
512,512,512,512
511,511,511,511
512,512,512,512
509,509,509,509
509,509,509,509
504,504,504,504
485,485,485,485
473,473,473,473
461,461,461,461
458,458,458,458
460,460,460,460
456,456,456,456
458,458,458,458
460,460,460,460
464,464,464,464
469,469,469,469
481,481,481,481
498,498,498,498
499,499,499,499
503,503,503,503
507,507,507,507
505,505,505,505
505,505,505,505
506,506,506,506
504,504,504,504
496,496,496,496
491,491,491,491
476,476,476,476
466,466,466,466
463,463,463,463
461,461,461,461
459,459,459,459
460,460,460,460
464,464,464,464
469,469,469,469
483,483,483,483
504,504,504,504
505,505,505,505
507,507,507,507
510,510,510,510
510,510,510,510
506,506,506,506
498,498,498,498
482,482,482,482
468,468,468,468
460,460,460,460
460,460,460,460
456,456,456,456
456,456,456,456
461,461,461,461
464,464,464,464
471,471,471,471
491,491,491,491
505,505,505,505
507,507,507,507
508,508,508,508
514,514,514,514
509,509,509,509
507,507,507,507
502,502,502,502
488,488,488,488
472,472,472,472
464,464,464,464
464,464,464,464
460,460,460,460
461,461,461,461
468,468,468,468
466,466,466,466
470,470,470,470
472,472,472,472
472,472,472,472
471,471,471,471
471,471,471,471
473,473,473,473
469,469,469,469
470,470,470,470
472,472,472,472
474,474,474,474
477,477,477,477
494,494,494,494
499,499,499,499
499,499,499,499
505,505,505,505
507,507,507,507
