sensor_1,sensor_2,sensor_3,sensor_4,delay
519,519,519,519
536,536,536,536
548,548,548,548
547,547,547,547
552,552,552,552
557,557,557,557
554,554,554,554
552,552,552,552
546,546,546,546
540,540,540,540
530,530,530,530
508,508,508,508
508,508,508,508
499,499,499,499
504,504,504,504
501,501,501,501
503,503,503,503
507,507,507,507
510,510,510,510
529,529,529,529
533,533,533,533
541,541,541,541
547,547,547,547
543,543,543,543
546,546,546,546
543,543,543,543
541,541,541,541
541,541,541,541
528,528,528,528
517,517,517,517
505,505,505,505
500,500,500,500
502,502,502,502
496,496,496,496
497,497,497,497
497,497,497,497
502,502,502,502
504,504,504,504
524,524,524,524
543,543,543,543
544,544,544,544
552,552,552,552
552,552,552,552
553,553,553,553
557,557,557,557
552,552,552,552
549,549,549,549
543,543,543,543
536,536,536,536
517,517,517,517
505,505,505,505
501,501,501,501
498,498,498,498
500,500,500,500
497,497,497,497
498,498,498,498
505,505,505,505
507,507,507,507
533,533,533,533
540,540,540,540
547,547,547,547
556,556,556,556
552,552,552,552
554,554,554,554
550,550,550,550
547,547,547,547
543,543,543,543
519,519,519,519
508,508,508,508
498,498,498,498
498,498,498,498
494,494,494,494
495,495,495,495
498,498,498,498
497,497,497,497
507,507,507,507
509,509,509,509
533,533,533,533
548,548,548,548
546,546,546,546
551,551,551,551
550,550,550,550
549,549,549,549
547,547,547,547
539,539,539,539
528,528,528,528
509,509,509,509
506,506,506,506
507,507,507,507
502,502,502,502
508,508,508,508
509,509,509,509
519,519,519,519
533,533,533,533
540,540,540,540
547,547,547,547
543,543,543,543
546,546,546,546
544,544,544,544
540,540,540,540
540,540,540,540
535,535,535,535
534,534,534,534
518,518,518,518
514,514,514,514
513,513,513,513
508,508,508,508
511,511,511,511
512,512,512,512
516,516,516,516
517,517,517,517
533,533,533,533
536,536,536,536
533,533,533,533
535,535,535,535
522,522,522,522
513,513,513,513
511,511,511,511
505,505,505,505
505,505,505,505
502,502,502,502
506,506,506,506
508,508,508,508
510,510,510,510
518,518,518,518
531,531,531,531
539,539,539,539
540,540,540,540
542,542,542,542
544,544,544,544
542,542,542,542
545,545,545,545
538,538,538,538
537,537,537,537
538,538,538,538
524,524,524,524
517,517,517,517
510,510,510,510
506,506,506,506
507,507,507,507
504,504,504,504
510,510,510,510
506,506,506,506
514,514,514,514
532,532,532,532
538,538,538,538
544,544,544,544
546,546,546,546
550,550,550,550
546,546,546,546
546,546,546,546
547,547,547,547
537,537,537,537
534,534,534,534
515,515,515,515
508,508,508,508
508,508,508,508
504,504,504,504
505,505,505,505
501,501,501,501
504,504,504,504
505,505,505,505
504,504,504,504
510,510,510,510
509,509,509,509
515,515,515,515
521,521,521,521
537,537,537,537
543,543,543,543
542,542,542,542
549,549,549,549
546,546,546,546
548,548,548,548
551,551,551,551
545,545,545,545
545,545,545,545
535,535,535,535
518,518,518,518
509,509,509,509
501,501,501,501
501,501,501,501
497,497,497,497
503,503,503,503
506,506,506,506
508,508,508,508
521,521,521,521
536,536,536,536
546,546,546,546
544,544,544,544
547,547,547,547
551,551,551,551
545,545,545,545
543,543,543,543
540,540,540,540
516,516,516,516
510,510,510,510
503,503,503,503
502,502,502,502
500,500,500,500
506,506,506,506
503,503,503,503
508,508,508,508
520,520,520,520
532,532,532,532
541,541,541,541
541,541,541,541
543,543,543,543
545,545,545,545
541,541,541,541
543,543,543,543
536,536,536,536
528,528,528,528
519,519,519,519
509,509,509,509
510,510,510,510
503,503,503,503
506,506,506,506
505,505,505,505
504,504,504,504
511,511,511,511
513,513,513,513
530,530,530,530
538,538,538,538
544,544,544,544
549,549,549,549
548,548,548,548
554,554,554,554
547,547,547,547
546,546,546,546
545,545,545,545
535,535,535,535
520,520,520,520
509,509,509,509
503,503,503,503
504,504,504,504
501,501,501,501
504,504,504,504
501,501,501,501
507,507,507,507
506,506,506,506
509,509,509,509
517,517,517,517
529,529,529,529
538,538,538,538
537,537,537,537
541,541,541,541
547,547,547,547
542,542,542,542
547,547,547,547
542,542,542,542
537,537,537,537
533,533,533,533
514,514,514,514
507,507,507,507
502,502,502,502
507,507,507,507
502,502,502,502
502,502,502,502
509,509,509,509
511,511,511,511
521,521,521,521
533,533,533,533
541,541,541,541
544,544,544,544
542,542,542,542
547,547,547,547
541,541,541,541
539,539,539,539
540,540,540,540
536,536,536,536
534,534,534,534
533,533,533,533
540,540,540,540
537,537,537,537
539,539,539,539
543,543,543,543
537,537,537,537
537,537,537,537
529,529,529,529
513,513,513,513
511,511,511,511
504,504,504,504
505,505,505,505
498,498,498,498
498,498,498,498
503,503,503,503
501,501,501,501
510,510,510,510
514,514,514,514
537,537,537,537
541,541,541,541
545,545,545,545
550,550,550,550
543,543,543,543
546,546,546,546
539,539,539,539
525,525,525,525
516,516,516,516
506,506,506,506
504,504,504,504
498,498,498,498
499,499,499,499
504,504,504,504
501,501,501,501
511,511,511,511
528,528,528,528
542,542,542,542
548,548,548,548
552,552,552,552
554,554,554,554
551,551,551,551
556,556,556,556
551,551,551,551
544,544,544,544
543,543,543,543
529,529,529,529
514,514,514,514
506,506,506,506
502,502,502,502
504,504,504,504
498,498,498,498
503,503,503,503
502,502,502,502
504,504,504,504
510,510,510,510
522,522,522,522
541,541,541,541
542,542,542,542
550,550,550,550
551,551,551,551
547,547,547,547
548,548,548,548
540,540,540,540
535,535,535,535
514,514,514,514
504,504,504,504
504,504,504,504
497,497,497,497
499,499,499,499
494,494,494,494
498,498,498,498
505,505,505,505
505,505,505,505
518,518,518,518
536,536,536,536
544,544,544,544
545,545,545,545
549,549,549,549
552,552,552,552
547,547,547,547
551,551,551,551
543,543,543,543
528,528,528,528
515,515,515,515
505,505,505,505
504,504,504,504
499,499,499,499
502,502,502,502
508,508,508,508
511,511,511,511
534,534,534,534
540,540,540,540
544,544,544,544
547,547,547,547
548,548,548,548
547,547,547,547
543,543,543,543
545,545,545,545
537,537,537,537
532,532,532,532
528,528,528,528
518,518,518,518
516,516,516,516
513,513,513,513
515,515,515,515
517,517,517,517
513,513,513,513
514,514,514,514
508,508,508,508
507,507,507,507
508,508,508,508
505,505,505,505
505,505,505,505
504,504,504,504
508,508,508,508
505,505,505,505
508,508,508,508
517,517,517,517
523,523,523,523
539,539,539,539
538,538,538,538
541,541,541,541
544,544,544,544
543,543,543,543
547,547,547,547
541,541,541,541
542,542,542,542
543,543,543,543
536,536,536,536
534,534,534,534
514,514,514,514
511,511,511,511
505,505,505,505
502,502,502,502
506,506,506,506
502,502,502,502
510,510,510,510
510,510,510,510
527,527,527,527
539,539,539,539
543,543,543,543
548,548,548,548
545,545,545,545
547,547,547,547
547,547,547,547
541,541,541,541
540,540,540,540
528,528,528,528
509,509,509,509
508,508,508,508
506,506,506,506
509,509,509,509
508,508,508,508
518,518,518,518
527,527,527,527
535,535,535,535
541,541,541,541
536,536,536,536
539,539,539,539
528,528,528,528
514,514,514,514
511,511,511,511
503,503,503,503
507,507,507,507
499,499,499,499
503,503,503,503
507,507,507,507
509,509,509,509
519,519,519,519
534,534,534,534
542,542,542,542
542,542,542,542
540,540,540,540
545,545,545,545
538,538,538,538
542,542,542,542
539,539,539,539
540,540,540,540
543,543,543,543
540,540,540,540
539,539,539,539
531,531,531,531
514,514,514,514
512,512,512,512
504,504,504,504
506,506,506,506
503,503,503,503
506,506,506,506
504,504,504,504
510,510,510,510
520,520,520,520
530,530,530,530
541,541,541,541
541,541,541,541
543,543,543,543
547,547,547,547
544,544,544,544
545,545,545,545
537,537,537,537
530,530,530,530
517,517,517,517
509,509,509,509
513,513,513,513
507,507,507,507
507,507,507,507
508,508,508,508
507,507,507,507
507,507,507,507
509,509,509,509
519,519,519,519
534,534,534,534
540,540,540,540
548,548,548,548
545,545,545,545
551,551,551,551
546,546,546,546
545,545,545,545
543,543,543,543
529,529,529,529
516,516,516,516
505,505,505,505
500,500,500,500
502,502,502,502
498,498,498,498
501,501,501,501
501,501,501,501
508,508,508,508
510,510,510,510
530,530,530,530
544,544,544,544
544,544,544,544
549,549,549,549
548,548,548,548
548,548,548,548
552,552,552,552
546,546,546,546
547,547,547,547
535,535,535,535
514,514,514,514
509,509,509,509
500,500,500,500
502,502,502,502
496,496,496,496
497,497,497,497
496,496,496,496
502,502,502,502
509,509,509,509
520,520,520,520
540,540,540,540
544,544,544,544
549,549,549,549
554,554,554,554
551,551,551,551
550,550,550,550
544,544,544,544
542,542,542,542
536,536,536,536
514,514,514,514
511,511,511,511
505,505,505,505
506,506,506,506
505,505,505,505
508,508,508,508
509,509,509,509
506,506,506,506
514,514,514,514
509,509,509,509
513,513,513,513
520,520,520,520
520,520,520,520
529,529,529,529
531,531,531,531
535,535,535,535
540,540,540,540
543,543,543,543
555,555,555,555
545,545,545,545
551,551,551,551
547,547,547,547
538,538,538,538
533,533,533,533
510,510,510,510
505,505,505,505
498,498,498,498
498,498,498,498
502,502,502,502
497,497,497,497
503,503,503,503
505,505,505,505
509,509,509,509
528,528,528,528
537,537,537,537
547,547,547,547
543,543,543,543
546,546,546,546
550,550,550,550
544,544,544,544
546,546,546,546
545,545,545,545
541,541,541,541
538,538,538,538
518,518,518,518
508,508,508,508
500,500,500,500
500,500,500,500
494,494,494,494
494,494,494,494
499,499,499,499
498,498,498,498
505,505,505,505
519,519,519,519
544,544,544,544
551,551,551,551
552,552,552,552
558,558,558,558
553,553,553,553
555,555,555,555
547,547,547,547
541,541,541,541
524,524,524,524
506,506,506,506
507,507,507,507
499,499,499,499
501,501,501,501
508,508,508,508
508,508,508,508
518,518,518,518
531,531,531,531
536,536,536,536
540,540,540,540
536,536,536,536
539,539,539,539
527,527,527,527
519,519,519,519
514,514,514,514
508,508,508,508
510,510,510,510
509,509,509,509
511,511,511,511
509,509,509,509
512,512,512,512
517,517,517,517
513,513,513,513
516,516,516,516
516,516,516,516
515,515,515,515
522,522,522,522
532,532,532,532
541,541,541,541
538,538,538,538
548,548,548,548
546,546,546,546
543,543,543,543
546,546,546,546
541,541,541,541
537,537,537,537
521,521,521,521
510,510,510,510
508,508,508,508
502,502,502,502
506,506,506,506
500,500,500,500
503,503,503,503
509,509,509,509
513,513,513,513
536,536,536,536
536,536,536,536
544,544,544,544
545,545,545,545
545,545,545,545
548,548,548,548
544,544,544,544
545,545,545,545
545,545,545,545
545,545,545,545
548,548,548,548
542,542,542,542
546,546,546,546
534,534,534,534
518,518,518,518
510,510,510,510
500,500,500,500
498,498,498,498
495,495,495,495
493,493,493,493
497,497,497,497
497,497,497,497
503,503,503,503
504,504,504,504
532,532,532,532
538,538,538,538
544,544,544,544
550,550,550,550
548,548,548,548
548,548,548,548
541,541,541,541
537,537,537,537
520,520,520,520
508,508,508,508
507,507,507,507
504,504,504,504
503,503,503,503
508,508,508,508
514,514,514,514
535,535,535,535
536,536,536,536
549,549,549,549
546,546,546,546
544,544,544,544
548,548,548,548
544,544,544,544
542,542,542,542
536,536,536,536
523,523,523,523
515,515,515,515
509,509,509,509
512,512,512,512
506,506,506,506
508,508,508,508
513,513,513,513
509,509,509,509
511,511,511,511
514,514,514,514
531,531,531,531
539,539,539,539
542,542,542,542
549,549,549,549
545,545,545,545
546,546,546,546
548,548,548,548
538,538,538,538
534,534,534,534
511,511,511,511
509,509,509,509
500,500,500,500
498,498,498,498
501,501,501,501
494,494,494,494
499,499,499,499
499,499,499,499
501,501,501,501
508,508,508,508
518,518,518,518
533,533,533,533
536,536,536,536
543,543,543,543
544,544,544,544
544,544,544,544
548,548,548,548
546,546,546,546
548,548,548,548
545,545,545,545
546,546,546,546
546,546,546,546
540,540,540,540
542,542,542,542
535,535,535,535
528,528,528,528
519,519,519,519
508,508,508,508
506,506,506,506
500,500,500,500
503,503,503,503
497,497,497,497
499,499,499,499
506,506,506,506
508,508,508,508
528,528,528,528
536,536,536,536
543,543,543,543
547,547,547,547
545,545,545,545
550,550,550,550
542,542,542,542
540,540,540,540
536,536,536,536
512,512,512,512
510,510,510,510
503,503,503,503
504,504,504,504
502,502,502,502
501,501,501,501
507,507,507,507
505,505,505,505
511,511,511,511
516,516,516,516
531,531,531,531
538,538,538,538
538,538,538,538
544,544,544,544
540,540,540,540
544,544,544,544
550,550,550,550
544,544,544,544
548,548,548,548
546,546,546,546
543,543,543,543
543,543,543,543
528,528,528,528
514,514,514,514
505,505,505,505
505,505,505,505
501,501,501,501
498,498,498,498
502,502,502,502
503,503,503,503
508,508,508,508
512,512,512,512
536,536,536,536
544,544,544,544
545,545,545,545
551,551,551,551
547,547,547,547
547,547,547,547
548,548,548,548
542,542,542,542
535,535,535,535
508,508,508,508
509,509,509,509
499,499,499,499
493,493,493,493
497,497,497,497
495,495,495,495
498,498,498,498
502,502,502,502
513,513,513,513
534,534,534,534
541,541,541,541
551,551,551,551
546,546,546,546
547,547,547,547
551,551,551,551
544,544,544,544
545,545,545,545
541,541,541,541
542,542,542,542
533,533,533,533
533,533,533,533
537,537,537,537
532,532,532,532
535,535,535,535
536,536,536,536
533,533,533,533
535,535,535,535
523,523,523,523
515,515,515,515
507,507,507,507
507,507,507,507
509,509,509,509
502,502,502,502
507,507,507,507
503,503,503,503
507,507,507,507
507,507,507,507
510,510,510,510
515,515,515,515
518,518,518,518
533,533,533,533
538,538,538,538
535,535,535,535
539,539,539,539
539,539,539,539
540,540,540,540
537,537,537,537
540,540,540,540
541,541,541,541
536,536,536,536
539,539,539,539
530,530,530,530
518,518,518,518
515,515,515,515
509,509,509,509
506,506,506,506
503,503,503,503
507,507,507,507
501,501,501,501
506,506,506,506
514,514,514,514
523,523,523,523
538,538,538,538
542,542,542,542
546,546,546,546
549,549,549,549
549,549,549,549
552,552,552,552
545,545,545,545
543,543,543,543
544,544,544,544
531,531,531,531
521,521,521,521
511,511,511,511
511,511,511,511
508,508,508,508
505,505,505,505
511,511,511,511
507,507,507,507
516,516,516,516
522,522,522,522
533,533,533,533
539,539,539,539
538,538,538,538
536,536,536,536
527,527,527,527
512,512,512,512
509,509,509,509
502,502,502,502
503,503,503,503
502,502,502,502
500,500,500,500
503,503,503,503
509,509,509,509
513,513,513,513
531,531,531,531
544,544,544,544
542,542,542,542
545,545,545,545
548,548,548,548
544,544,544,544
538,538,538,538
531,531,531,531
515,515,515,515
513,513,513,513
508,508,508,508
513,513,513,513
509,509,509,509
523,523,523,523
534,534,534,534
539,539,539,539
542,542,542,542
542,542,542,542
548,548,548,548
541,541,541,541
539,539,539,539
540,540,540,540
522,522,522,522
513,513,513,513
509,509,509,509
508,508,508,508
510,510,510,510
510,510,510,510
518,518,518,518
526,526,526,526
537,537,537,537
543,543,543,543
542,542,542,542
546,546,546,546
543,543,543,543
542,542,542,542
533,533,533,53204
500,500,500,500
501,501,501,50111
500,500,500,500
501,501,501,501
496,496,496,496
496,496,496,496
500,500,500,500
501,501,501,501
506,506,506,506
508,508,508,508
530,530,530,530
543,543,543,543
544,544,544,544
549,549,549,549
548,548,548,548
550,550,550,550
548,548,548,548
540,540,540,540
532,532,532,532
510,510,510,510
508,508,508,508
502,502,502,502
502,502,502,502
507,507,507,507
509,509,509,509
526,526,526,526
534,534,534,534
545,545,545,545
549,549,549,549
546,546,546,546
549,549,549,549
544,544,544,544
542,542,542,542
542,542,542,542
525,525,525,525
517,517,517,517
511,511,511,511
514,514,514,514
515,515,515,515
514,514,514,514
525,525,525,525
530,530,530,530
534,534,534,534
527,527,527,527
514,514,514,514
511,511,511,511
505,505,505,505
502,502,502,502
503,503,503,503
498,498,498,498
503,503,503,503
498,498,498,498
505,505,505,505
508,508,508,508
526,526,526,526
534,534,534,534
542,542,542,542
548,548,548,548
544,544,544,544
548,548,548,548
547,547,547,547
543,543,543,543
545,545,545,545
539,539,539,539
536,536,536,536
527,527,527,527
515,515,515,515
513,513,513,513
505,505,505,505
506,506,506,506
503,503,503,503
508,508,508,508
504,504,504,504
513,513,513,513
528,528,528,528
537,537,537,537
548,548,548,548
544,544,544,544
546,546,546,546
551,551,551,551
547,547,547,547
548,548,548,548
543,543,543,543
539,539,539,539
527,527,527,527
511,511,511,511
509,509,509,509
502,502,502,502
505,505,505,505
504,504,504,504
500,500,500,500
504,504,504,504
502,502,502,502
508,508,508,508
503,503,503,503
512,512,512,512
533,533,533,533
539,539,539,539
546,546,546,546
546,546,546,546
547,547,547,547
548,548,548,548
545,545,545,545
543,543,543,543
532,532,532,532
516,516,516,516
509,509,509,509
503,503,503,503
503,503,503,503
502,502,502,502
509,509,509,509
504,504,504,504
512,512,512,512
530,530,530,530
536,536,536,536
545,545,545,545
543,543,543,543
543,543,543,543
542,542,542,542
537,537,537,537
532,532,532,532
517,517,517,517
514,514,514,514
514,514,514,514
512,512,512,512
516,516,516,516
520,520,520,520
533,533,533,533
532,532,532,532
536,536,536,536
537,537,537,537
531,531,531,531
531,531,531,531
514,514,514,514
510,510,510,510
513,513,513,513
507,507,507,507
510,510,510,510
507,507,507,507
509,509,509,509
514,514,514,514
512,512,512,512
517,517,517,517
517,517,517,517
532,532,532,532
538,538,538,538
539,539,539,539
544,544,544,544
