sensor_1,sensor_2,sensor_3,sensor_4,delay
536,536,536,536
528,528,528,528
531,531,531,531
530,530,530,530
533,533,533,533
537,537,537,537
534,534,534,534
542,542,542,542
534,534,534,534
544,544,544,544
539,539,539,539
533,533,533,533
538,538,538,538
540,540,540,540
543,543,543,543
538,538,538,538
542,542,542,542
548,548,548,548
540,540,540,540
545,545,545,545
540,540,540,540
544,544,544,544
543,543,543,543
538,538,538,538
536,536,536,536
532,532,532,532
536,536,536,536
533,533,533,533
530,530,530,530
535,535,535,535
528,528,528,528
538,538,538,538
530,530,530,530
532,532,532,532
535,535,535,535
532,532,532,532
543,543,543,543
531,531,531,531
536,536,536,536
541,541,541,541
536,536,536,536
542,542,542,542
538,538,538,538
543,543,543,543
544,544,544,544
542,542,542,542
544,544,544,544
537,537,537,537
548,548,548,548
533,533,533,533
532,532,532,532
544,544,544,544
539,539,539,539
538,538,538,538
533,533,533,533
539,539,539,539
541,541,541,541
530,530,530,530
534,534,534,534
531,531,531,531
534,534,534,534
535,535,535,535
532,532,532,532
534,534,534,534
530,530,530,530
538,538,538,538
533,533,533,533
530,530,530,530
540,540,540,540
539,539,539,539
546,546,546,546
535,535,535,535
551,551,551,551
544,544,544,544
536,536,536,536
544,544,544,544
540,540,540,540
542,542,542,542
545,545,545,545
540,540,540,540
544,544,544,544
534,534,534,534
539,539,539,539
537,537,537,537
531,531,531,531
538,538,538,538
530,530,530,530
532,532,532,532
529,529,529,529
530,530,530,530
532,532,532,532
532,532,532,532
538,538,538,538
530,530,530,530
538,538,538,538
536,536,536,536
532,532,532,532
533,533,533,533
535,535,535,535
543,543,543,543
544,544,544,544
540,540,540,540
544,544,544,544
538,538,538,538
543,543,543,543
541,541,541,541
541,541,541,541
547,547,547,547
540,540,540,540
546,546,546,546
531,531,531,531
543,543,543,543
533,533,533,533
529,529,529,529
536,536,536,536
530,530,530,530
537,537,537,537
533,533,533,533
532,532,532,532
535,535,535,535
528,528,528,528
535,535,535,535
536,536,536,536
530,530,530,530
538,538,538,538
534,534,534,534
549,549,549,549
539,539,539,539
543,543,543,543
546,546,546,546
540,540,540,540
550,550,550,550
539,539,539,539
549,549,549,549
545,545,545,545
539,539,539,539
545,545,545,545
538,538,538,538
544,544,544,544
530,530,530,530
531,531,531,531
542,542,542,542
529,529,529,529
539,539,539,539
530,530,530,530
535,535,535,535
534,534,534,534
531,531,531,531
534,534,534,534
529,529,529,529
535,535,535,535
538,538,538,538
533,533,533,533
544,544,544,544
539,539,539,539
550,550,550,550
548,548,548,548
540,540,540,540
545,545,545,545
538,538,538,538
544,544,544,544
540,540,540,540
540,540,540,540
545,545,545,545
539,539,539,539
542,542,542,542
537,537,537,537
540,540,540,540
537,537,537,537
530,530,530,530
534,534,534,534
530,530,530,530
533,533,533,533
535,535,535,535
532,532,532,532
538,538,538,538
528,528,528,528
534,534,534,534
528,528,528,528
530,530,530,530
538,538,538,538
536,536,536,536
541,541,541,541
532,532,532,532
544,544,544,544
543,543,543,543
540,540,540,540
545,545,545,545
540,540,540,540
544,544,544,544
548,548,548,548
540,540,540,540
548,548,548,548
539,539,539,539
549,549,549,549
539,539,539,539
533,533,533,533
544,544,544,544
532,532,532,532
544,544,544,544
534,534,534,534
531,531,531,531
536,536,536,536
532,532,532,532
534,534,534,534
530,530,530,530
535,535,535,535
536,536,536,536
530,530,530,530
536,536,536,536
533,533,533,533
536,536,536,536
538,538,538,538
536,536,536,536
544,544,544,544
537,537,537,537
545,545,545,545
538,538,538,538
538,538,538,538
545,545,545,545
540,540,540,540
542,542,542,542
536,536,536,536
543,543,543,543
544,544,544,544
535,535,535,535
538,538,538,538
529,529,529,529
535,535,535,535
537,537,537,537
533,533,533,533
538,538,538,538
529,529,529,529
540,540,540,540
529,529,529,529
530,530,530,530
534,534,534,534
531,531,531,531
536,536,536,536
530,530,530,530
538,538,538,538
538,538,538,538
536,536,536,536
541,541,541,541
538,538,538,538
547,547,547,547
549,549,549,549
540,540,540,540
543,543,543,543
538,538,538,538
537,537,537,537
531,531,531,531
537,537,537,537
540,540,540,540
532,532,532,532
541,541,541,541
530,530,530,530
541,541,541,541
533,533,533,533
530,530,530,530
534,534,534,534
528,528,528,528
535,535,535,535
537,537,537,537
530,530,530,530
537,537,537,537
531,531,531,531
535,535,535,535
537,537,537,537
536,536,536,536
539,539,539,539
536,536,536,536
547,547,547,547
538,538,538,538
540,540,540,540
544,544,544,544
541,541,541,541
544,544,544,544
537,537,537,537
550,550,550,550
544,544,544,544
538,538,538,538
542,542,542,542
536,536,536,536
538,538,538,538
538,538,538,538
531,531,531,531
535,535,535,535
531,531,531,531
537,537,537,537
528,528,528,528
529,529,529,529
537,537,537,537
529,529,529,529
538,538,538,538
530,530,530,530
545,545,545,545
534,534,534,534
533,533,533,533
541,541,541,541
535,535,535,535
542,542,542,542
538,538,538,538
538,538,538,538
543,543,543,543
540,540,540,540
546,546,546,546
538,538,538,538
541,541,541,541
548,548,548,548
537,537,537,537
547,547,547,547
536,536,536,536
543,543,543,543
535,535,535,535
531,531,531,531
538,538,538,538
531,531,531,531
545,545,545,545
535,535,535,535
530,530,530,530
535,535,535,535
530,530,530,530
535,535,535,535
529,529,529,529
530,530,530,530
536,536,536,536
533,533,533,533
547,547,547,547
536,536,536,536
546,546,546,546
546,546,546,546
542,542,542,542
550,550,550,550
540,540,540,540
552,552,552,552
544,544,544,544
537,537,537,537
544,544,544,544
537,537,537,537
544,544,544,544
541,541,541,541
531,531,531,531
538,538,538,538
532,532,532,532
545,545,545,545
528,528,528,528
530,530,530,530
537,537,537,537
529,529,529,529
532,532,532,532
530,530,530,530
542,542,542,542
536,536,536,536
534,534,534,534
539,539,539,539
535,535,535,535
544,544,544,544
543,543,543,543
538,538,538,538
542,542,542,542
539,539,539,539
543,543,543,543
538,538,538,538
539,539,539,539
543,543,543,543
533,533,533,533
543,543,543,543
536,536,536,536
540,540,540,540
543,543,543,543
534,534,534,534
547,547,547,547
537,537,537,537
552,552,552,552
539,539,539,539
530,530,530,530
536,536,536,536
529,529,529,529
535,535,535,535
527,527,527,527
530,530,530,530
536,536,536,536
531,531,531,531
544,544,544,544
530,530,530,530
541,541,541,541
544,544,544,544
535,535,535,535
536,536,536,536
536,536,536,536
552,552,552,552
544,544,544,544
540,540,540,540
548,548,548,548
538,538,538,538
547,547,547,547
544,544,544,544
533,533,533,533
543,543,543,543
533,533,533,533
538,538,538,538
530,530,530,530
532,532,532,532
540,540,540,540
531,531,531,531
534,534,534,534
531,531,531,531
540,540,540,540
535,535,535,535
532,532,532,532
540,540,540,540
530,530,530,530
546,546,546,546
538,538,538,538
530,530,530,530
538,538,538,538
533,533,533,533
548,548,548,548
536,536,536,536
538,538,538,538
547,547,547,547
535,535,535,535
542,542,542,542
538,538,538,538
541,541,541,541
536,536,536,536
533,533,533,533
542,542,542,542
531,531,531,531
544,544,544,544
539,539,539,539
533,533,533,533
539,539,539,539
531,531,531,531
535,535,535,535
534,534,534,534
533,533,533,533
536,536,536,536
530,530,530,530
537,537,537,537
528,528,528,528
538,538,538,538
537,537,537,537
532,532,532,532
541,541,541,541
532,532,532,532
543,543,543,543
541,541,541,541
540,540,540,540
545,545,545,545
535,535,535,535
544,544,544,544
533,533,533,533
532,532,532,532
539,539,539,539
535,535,535,535
544,544,544,544
537,537,537,537
546,546,546,546
545,545,545,545
531,531,531,531
533,533,533,533
531,531,531,531
535,535,535,535
534,534,534,534
530,530,530,530
532,532,532,532
529,529,529,529
543,543,543,543
537,537,537,537
532,532,532,532
541,541,541,541
539,539,539,539
540,540,540,540
538,538,538,538
540,540,540,540
542,542,542,542
538,538,538,538
542,542,542,542
538,538,538,538
544,544,544,544
537,537,537,537
542,542,542,542
541,541,541,541
539,539,539,539
548,548,548,548
538,538,538,538
531,531,531,531
541,541,541,541
528,528,528,528
531,531,531,531
528,528,528,528
532,532,532,532
533,533,533,533
531,531,531,531
546,546,546,546
529,529,529,529
537,537,537,537
538,538,538,538
531,531,531,531
540,540,540,540
533,533,533,533
541,541,541,541
538,538,538,538
537,537,537,537
549,549,549,549
538,538,538,538
544,544,544,544
541,541,541,541
540,540,540,540
546,546,546,546
542,542,542,542
547,547,547,547
538,538,538,538
542,542,542,542
540,540,540,540
530,530,530,530
533,533,533,533
531,531,531,531
538,538,538,538
534,534,534,534
534,534,534,534
535,535,535,535
530,530,530,530
541,541,541,541
529,529,529,529
529,529,529,529
535,535,535,535
531,531,531,531
539,539,539,539
530,530,530,530
543,543,543,543
547,547,547,547
538,538,538,538
546,546,546,546
539,539,539,539
547,547,547,547
547,547,547,547
541,541,541,541
541,541,541,541
538,538,538,538
552,552,552,552
546,546,546,546
533,533,533,533
541,541,541,541
531,531,531,531
536,536,536,536
530,530,530,530
532,532,532,532
535,535,535,535
530,530,530,530
537,537,537,537
532,532,532,532
537,537,537,537
536,536,536,536
531,531,531,531
535,535,535,535
533,533,533,533
540,540,540,540
536,536,536,536
538,538,538,538
542,542,542,542
537,537,537,537
543,543,543,543
538,538,538,538
537,537,537,537
540,540,540,540
539,539,539,539
546,546,546,546
534,534,534,534
540,540,540,540
540,540,540,540
535,535,535,535
541,541,541,541
533,533,533,533
541,541,541,541
543,543,543,543
535,535,535,535
541,541,541,541
536,536,536,536
542,542,542,542
537,537,537,537
529,529,529,529
535,535,535,535
529,529,529,529
534,534,534,534
528,528,528,528
531,531,531,531
534,534,534,534
532,532,532,532
537,537,537,537
532,532,532,532
536,536,536,536
540,540,540,540
538,538,538,538
537,537,537,537
536,536,536,536
546,546,546,546
536,536,536,536
539,539,539,539
546,546,546,546
539,539,539,539
543,543,543,543
535,535,535,535
546,546,546,546
541,541,541,541
532,532,532,532
537,537,537,537
529,529,529,529
539,539,539,539
537,537,537,537
531,531,531,531
533,533,533,533
530,530,530,530
538,538,538,538
536,536,536,536
532,532,532,532
536,536,536,536
531,531,531,531
541,541,541,541
531,531,531,531
533,533,533,533
538,538,538,538
540,540,540,540
544,544,544,544
537,537,537,537
549,549,549,549
543,543,543,543
538,538,538,538
542,542,542,542
533,533,533,533
540,540,540,540
537,537,537,537
532,532,532,532
536,536,536,536
529,529,529,529
537,537,537,537
529,529,529,529
531,531,531,531
538,538,538,538
534,534,534,534
537,537,537,537
529,529,529,529
539,539,539,539
535,535,535,535
532,532,532,532
540,540,540,540
531,531,531,531
541,541,541,541
539,539,539,539
538,538,538,538
545,545,545,545
539,539,539,539
548,548,548,548
546,546,546,546
539,539,539,539
546,546,546,546
539,539,539,539
542,542,542,542
537,537,537,537
535,535,535,535
539,539,539,539
533,533,533,533
539,539,539,539
531,531,531,531
540,540,540,540
536,536,536,536
530,530,530,530
535,535,535,535
530,530,530,530
535,535,535,535
535,535,535,535
530,530,530,530
535,535,535,535
529,529,529,529
539,539,539,539
535,535,535,535
537,537,537,537
543,543,543,543
540,540,540,540
542,542,542,542
538,538,538,538
547,547,547,547
546,546,546,546
537,537,537,537
544,544,544,544
536,536,536,536
541,541,541,541
538,538,538,538
534,534,534,534
541,541,541,541
531,531,531,531
541,541,541,541
532,532,532,532
533,533,533,533
540,540,540,540
532,532,532,532
531,531,531,531
530,530,530,530
539,539,539,539
535,535,535,535
529,529,529,529
536,536,536,536
530,530,530,530
545,545,545,545
543,543,543,543
536,536,536,536
542,542,542,542
538,538,538,538
549,549,549,549
536,536,536,536
537,537,537,537
545,545,545,545
537,537,537,537
544,544,544,544
539,539,539,539
543,543,543,543
543,543,543,543
537,537,537,537
538,538,538,538
535,535,535,535
542,542,542,542
541,541,541,541
530,530,530,530
536,536,536,536
531,531,531,531
537,537,537,537
534,534,534,534
531,531,531,531
535,535,535,535
532,532,532,532
536,536,536,536
537,537,537,537
533,533,533,533
537,537,537,537
533,533,533,533
533,533,533,533
530,530,530,530
540,540,540,540
535,535,535,535
537,537,537,537
543,543,543,543
540,540,540,540
548,548,548,548
549,549,549,549
542,542,542,542
545,545,545,545
541,541,541,541
552,552,552,552
538,538,538,538
540,540,540,540
543,543,543,543
531,531,531,531
533,533,533,533
525,525,525,525
536,536,536,536
527,527,527,527
528,528,528,528
534,534,534,534
529,529,529,529
539,539,539,539
537,537,537,537
533,533,533,533
532,532,532,532
529,529,529,529
535,535,535,535
526,526,526,526
537,537,537,537
546,546,546,546
540,540,540,540
548,548,548,548
541,541,541,541
548,548,548,548
547,547,547,547
542,542,542,542
548,548,548,548
540,540,540,540
550,550,550,550
546,546,546,546
533,533,533,533
532,532,532,532
527,527,527,527
529,529,529,529
522,522,522,522
527,527,527,527
529,529,529,529
526,526,526,526
535,535,535,535
533,533,533,533
541,541,541,541
535,535,535,535
536,536,536,536
543,543,543,543
539,539,539,539
549,549,549,549
547,547,547,547
542,542,542,542
552,552,552,552
543,543,543,543
552,552,552,552
549,549,549,549
540,540,540,540
548,548,548,548
536,536,536,536
537,537,537,537
527,527,527,527
525,525,525,525
537,537,537,537
525,525,525,525
536,536,536,536
526,526,526,526
530,530,530,530
531,531,531,531
537,537,537,537
548,548,548,548
541,541,541,541
549,549,549,549
551,551,551,551
540,540,540,540
543,543,543,543
532,532,532,532
532,532,532,532
525,525,525,525
528,528,528,528
537,537,537,537
530,530,530,530
544,544,544,544
545,545,545,545
547,547,547,547
550,550,550,550
547,547,547,547
550,550,550,550
537,537,537,537
536,536,536,536
531,531,531,531
526,526,526,526
532,532,532,532
527,527,527,527
532,532,532,532
526,526,526,526
536,536,536,536
538,538,538,538
530,530,530,530
535,535,535,535
526,526,526,526
532,532,532,532
534,534,534,534
531,531,531,531
537,537,537,537
534,534,534,534
542,542,542,542
544,544,544,544
542,542,542,542
553,553,553,553
544,544,544,544
552,552,552,552
552,552,552,552
542,542,542,542
537,537,537,537
529,529,529,529
532,532,532,532
524,524,524,524
528,528,528,528
537,537,537,537
529,529,529,529
534,534,534,534
531,531,531,531
534,534,534,534
538,538,538,538
539,539,539,539
549,549,549,549
539,539,539,539
544,544,544,544
551,551,551,551
541,541,541,541
545,545,545,545
531,531,531,531
538,538,538,538
530,530,530,530
530,530,530,530
537,537,537,537
529,529,529,529
540,540,540,540
540,540,540,540
542,542,542,542
547,547,547,547
541,541,541,541
549,549,549,549
537,537,537,537
536,536,536,536
533,533,533,533
531,531,531,531
539,539,539,539
539,539,539,539
546,546,546,546
538,538,538,538
541,541,541,541
543,543,543,543
534,534,534,534
538,538,538,538
535,535,535,535
533,533,533,533
540,540,540,540
528,528,528,528
528,528,528,528
525,525,525,525
530,530,530,530
536,536,536,536
541,541,541,541
550,550,550,550
544,544,544,544
545,545,545,545
542,542,542,542
536,536,536,536
538,538,538,538
529,529,529,529
535,535,535,535
527,527,527,527
528,528,528,528
538,538,538,538
535,535,535,535
536,536,536,536
532,532,532,532
541,541,541,541
547,547,547,547
542,542,542,542
545,545,545,545
540,540,540,540
542,542,542,542
542,542,542,542
528,528,528,528
533,533,533,533
528,528,528,528
539,539,539,539
529,529,529,529
540,540,540,540
544,544,544,544
541,541,541,541
546,546,546,546
539,539,539,539
530,530,530,530
538,538,538,538
528,528,528,528
528,528,528,528
524,524,524,524
531,531,531,531
544,544,544,544
542,542,542,542
550,550,550,550
544,544,544,544
554,554,554,554
540,540,540,540
541,541,541,541
543,543,543,543
530,530,530,530
538,538,538,538
528,528,528,528
527,527,527,527
533,533,533,533
524,524,524,524
528,528,528,528
528,528,528,528
541,541,541,541
548,548,548,548
544,544,544,544
548,548,548,548
537,537,537,537
541,541,541,541
526,526,526,526
525,525,525,525
532,532,532,532
530,530,530,530
547,547,547,547
544,544,544,544
547,547,547,547
551,551,551,551
537,537,537,537
533,533,533,533
528,528,528,528
527,527,527,527
534,534,534,534
527,527,527,527
535,535,535,535
530,530,530,530
541,541,541,541
540,540,540,540
535,535,535,535
543,543,543,543
542,542,542,542
545,545,545,545
542,542,542,542
545,545,545,545
548,548,548,548
533,533,533,533
533,533,533,533
525,525,525,525
528,528,528,528
528,528,528,528
529,529,529,529
533,533,533,533
540,540,540,540
548,548,548,548
551,551,551,551
544,544,544,544
551,551,551,551
535,535,535,535
541,541,541,541
531,531,531,531
538,538,538,538
542,542,542,542
539,539,539,539
544,544,544,544
536,536,536,536
531,531,531,531
534,534,534,534
527,527,527,527
530,530,530,530
533,533,533,533
537,537,537,537
536,536,536,536
529,529,529,529
532,532,532,532
524,524,524,524
535,535,535,535
526,526,526,526
534,534,534,534
546,546,546,546
546,546,546,546
554,554,554,554
545,545,545,545
544,544,544,544
546,546,546,546
526,526,526,526
531,531,531,531
527,527,527,527
531,531,531,531
536,536,536,536
541,541,541,541
546,546,546,546
542,542,542,542
542,542,542,542
544,544,544,544
532,532,532,532
535,535,535,535
531,531,531,531
536,536,536,536
531,531,531,531
532,532,532,532
536,536,536,536
528,528,528,528
534,534,534,534
527,527,527,527
536,536,536,536
536,536,536,536
539,539,539,539
544,544,544,544
542,542,542,542
553,553,553,553
541,541,541,541
531,531,531,531
538,538,538,538
530,530,530,530
545,545,545,545
541,541,541,541
551,551,551,551
548,548,548,548
