sensor_1,sensor_2,sensor_3,sensor_4,delay
549,549,549,549
523,523,523,523
508,508,508,508
508,508,508,508
505,505,505,505
501,501,501,501
508,508,508,508
506,506,506,506
513,513,513,513
510,510,510,510
514,514,514,514
515,515,515,515
517,517,517,517
531,531,531,531
538,538,538,538
546,546,546,546
547,547,547,547
538,538,538,538
528,528,528,528
520,520,520,520
528,528,528,528
523,523,523,523
535,535,535,535
547,547,547,547
550,550,550,550
556,556,556,556
560,560,560,560
559,559,559,559
567,567,567,567
562,562,562,562
569,569,569,569
558,558,558,558
552,552,552,552
547,547,547,547
517,517,517,517
515,515,515,515
508,508,508,508
505,505,505,505
508,508,508,508
506,506,506,506
513,513,513,513
509,509,509,509
515,515,515,515
518,518,518,518
517,517,517,517
522,522,522,522
527,527,527,527
539,539,539,539
541,541,541,541
549,549,549,549
556,556,556,556
552,552,552,552
556,556,556,556
551,551,551,551
548,548,548,548
543,543,543,543
521,521,521,521
514,514,514,514
507,507,507,507
509,509,509,509
505,505,505,505
503,503,503,503
508,508,508,508
510,510,510,510
527,527,527,527
545,545,545,545
558,558,558,558
565,565,565,565
564,564,564,564
572,572,572,572
563,563,563,563
567,567,567,567
564,564,564,564
557,557,557,557
553,553,553,553
547,547,547,547
543,543,543,543
527,527,527,527
517,517,517,517
520,520,520,520
512,512,512,512
515,515,515,515
514,514,514,514
510,510,510,510
515,515,515,515
512,512,512,512
520,520,520,520
515,515,515,515
521,521,521,521
533,533,533,533
532,532,532,532
539,539,539,539
531,531,531,531
526,526,526,526
522,522,522,522
519,519,519,519
520,520,520,520
518,518,518,518
528,528,528,528
539,539,539,539
545,545,545,545
555,555,555,555
556,556,556,556
563,563,563,563
558,558,558,558
561,561,561,561
561,561,561,561
552,552,552,552
546,546,546,546
521,521,521,521
516,516,516,516
511,511,511,511
506,506,506,506
510,510,510,510
506,506,506,506
517,517,517,517
520,520,520,520
531,531,531,531
546,546,546,546
549,549,549,549
558,558,558,558
552,552,552,552
553,553,553,553
551,551,551,551
544,544,544,544
534,534,534,534
518,518,518,518
515,515,515,515
512,512,512,512
504,504,504,504
505,505,505,505
499,499,499,499
507,507,507,507
502,502,502,502
502,502,502,502
512,512,512,512
523,523,523,523
554,554,554,554
557,557,557,557
565,565,565,565
571,571,571,571
568,568,568,568
572,572,572,572
559,559,559,559
557,557,557,557
543,543,543,543
511,511,511,511
508,508,508,508
501,501,501,501
506,506,506,506
507,507,507,507
511,511,511,511
520,520,520,520
538,538,538,538
557,557,557,557
559,559,559,559
556,556,556,556
562,562,562,562
559,559,559,559
557,557,557,557
545,545,545,545
526,526,526,526
516,516,516,516
505,505,505,505
505,505,505,505
500,500,500,500
504,504,504,504
506,506,506,506
506,506,506,506
511,511,511,511
511,511,511,511
528,528,528,528
539,539,539,539
546,546,546,546
556,556,556,556
552,552,552,552
557,557,557,557
554,554,554,554
554,554,554,554
560,560,560,560
549,549,549,549
549,549,549,549
533,533,533,533
526,526,526,526
517,517,517,517
510,510,510,510
510,510,510,510
507,507,507,507
511,511,511,511
511,511,511,511
513,513,513,513
526,526,526,526
544,544,544,544
557,557,557,557
558,558,558,558
563,563,563,563
566,566,566,566
565,565,565,565
564,564,564,564
555,555,555,555
556,556,556,556
547,547,547,547
515,515,515,515
512,512,512,512
505,505,505,505
506,506,506,506
504,504,504,504
503,503,503,503
506,506,506,506
503,503,503,503
512,512,512,512
508,508,508,508
511,511,511,511
517,517,517,517
516,516,516,516
525,525,525,525
525,525,525,525
547,547,547,547
545,545,545,545
552,552,552,552
557,557,557,557
556,556,556,556
563,563,563,563
563,563,563,563
560,560,560,560
561,561,561,561
553,553,553,553
555,555,555,555
543,543,543,543
517,517,517,517
516,516,516,516
507,507,507,507
509,509,509,509
505,505,505,505
510,510,510,510
512,512,512,512
515,515,515,515
524,524,524,524
522,522,522,522
535,535,535,535
530,530,530,530
523,523,523,523
529,529,529,529
525,525,525,525
542,542,542,542
548,548,548,548
551,551,551,551
562,562,562,562
558,558,558,558
563,563,563,563
561,561,561,561
558,558,558,558
554,554,554,554
542,542,542,542
523,523,523,523
509,509,509,509
512,512,512,512
508,508,508,508
504,504,504,504
509,509,509,509
509,509,509,509
519,519,519,519
513,513,513,513
518,518,518,518
524,524,524,524
519,519,519,519
524,524,524,524
520,520,520,520
530,530,530,530
544,544,544,544
548,548,548,548
556,556,556,556
555,555,555,555
563,563,563,563
560,560,560,560
560,560,560,560
565,565,565,565
556,556,556,556
552,552,552,552
536,536,536,536
513,513,513,513
511,511,511,511
503,503,503,503
508,508,508,508
504,504,504,504
506,506,506,506
515,515,515,515
514,514,514,514
522,522,522,522
515,515,515,515
517,517,517,517
509,509,509,509
510,510,510,510
515,515,515,515
508,508,508,508
511,511,511,511
510,510,510,510
516,516,516,516
538,538,538,538
551,551,551,551
564,564,564,564
562,562,562,562
569,569,569,569
574,574,574,574
569,569,569,569
568,568,568,568
559,559,559,559
553,553,553,553
531,531,531,531
514,514,514,514
512,512,512,512
507,507,507,507
510,510,510,510
507,507,507,507
510,510,510,510
516,516,516,516
513,513,513,513
518,518,518,518
512,512,512,512
513,513,513,513
513,513,513,513
510,510,510,510
515,515,515,515
511,511,511,511
519,519,519,519
541,541,541,541
550,550,550,550
557,557,557,557
557,557,557,557
569,569,569,569
560,560,560,560
561,561,561,561
564,564,564,564
556,556,556,556
555,555,555,555
542,542,542,542
516,516,516,516
512,512,512,512
503,503,503,503
505,505,505,505
498,498,498,498
502,502,502,502
508,508,508,508
508,508,508,508
516,516,516,516
515,515,515,515
523,523,523,523
518,518,518,518
520,520,520,520
524,524,524,524
518,518,518,518
521,521,521,521
518,518,518,518
521,521,521,521
536,536,536,536
545,545,545,545
554,554,554,554
554,554,554,554
562,562,562,562
567,567,567,567
564,564,564,564
569,569,569,569
562,562,562,562
559,559,559,559
557,557,557,557
530,530,530,530
519,519,519,519
511,511,511,511
515,515,515,515
511,511,511,511
514,514,514,514
521,521,521,521
519,519,519,519
524,524,524,524
527,527,527,527
526,526,526,526
524,524,524,524
517,517,517,517
524,524,524,524
509,509,509,509
516,516,516,516
509,509,509,509
506,506,506,506
511,511,511,511
510,510,510,510
520,520,520,520
523,523,523,523
547,547,547,547
558,558,558,558
555,555,555,555
560,560,560,560
558,558,558,558
559,559,559,559
561,561,561,561
554,554,554,554
558,558,558,558
544,544,544,544
526,526,526,526
519,519,519,519
509,509,509,509
511,511,511,511
506,506,506,506
508,508,508,508
508,508,508,508
511,511,511,511
522,522,522,522
521,521,521,521
542,542,542,542
547,547,547,547
551,551,551,551
557,557,557,557
555,555,555,555
557,557,557,557
553,553,553,553
550,550,550,550
550,550,550,550
545,545,545,545
550,550,550,550
550,550,550,550
555,555,555,555
550,550,550,550
550,550,550,550
548,548,548,548
523,523,523,523
515,515,515,515
503,503,503,503
500,500,500,500
503,503,503,503
499,499,499,499
503,503,503,503
504,504,504,504
515,515,515,515
536,536,536,536
550,550,550,550
566,566,566,566
561,561,561,561
566,566,566,566
567,567,567,567
558,558,558,558
556,556,556,556
533,533,533,533
515,515,515,515
504,504,504,504
502,502,502,502
507,507,507,507
503,503,503,503
514,514,514,514
514,514,514,514
535,535,535,535
552,552,552,552
553,553,553,553
560,560,560,560
557,557,557,557
558,558,558,558
564,564,564,564
553,553,553,553
552,552,552,552
539,539,539,539
525,525,525,525
511,511,511,511
507,507,507,507
509,509,509,509
501,501,501,501
506,506,506,506
501,501,501,501
503,503,503,503
510,510,510,510
514,514,514,514
541,541,541,541
550,550,550,550
561,561,561,561
566,566,566,566
567,567,567,567
572,572,572,572
566,566,566,566
565,565,565,565
555,555,555,555
548,548,548,548
526,526,526,526
512,512,512,512
511,511,511,511
504,504,504,504
504,504,504,504
509,509,509,509
501,501,501,501
507,507,507,507
504,504,504,504
510,510,510,510
514,514,514,514
527,527,527,527
549,549,549,549
553,553,553,553
562,562,562,562
567,567,567,567
565,565,565,565
571,571,571,571
567,567,567,567
570,570,570,570
560,560,560,560
553,553,553,553
534,534,534,534
507,507,507,507
502,502,502,502
499,499,499,499
490,490,490,490
494,494,494,494
493,493,493,493
503,503,503,503
502,502,502,502
518,518,518,518
539,539,539,539
551,551,551,551
562,562,562,562
562,562,562,562
566,566,566,566
563,563,563,563
564,564,564,564
568,568,568,568
560,560,560,560
565,565,565,565
555,555,555,555
547,547,547,547
544,544,544,544
518,518,518,518
512,512,512,512
504,504,504,504
501,501,501,501
504,504,504,504
497,497,497,497
503,503,503,503
500,500,500,500
512,512,512,512
512,512,512,512
536,536,536,536
553,553,553,553
559,559,559,559
569,569,569,569
567,567,567,567
570,570,570,570
575,575,575,575
567,567,567,567
565,565,565,565
560,560,560,560
545,545,545,545
526,526,526,526
508,508,508,508
507,507,507,507
495,495,495,495
499,499,499,499
496,496,496,496
493,493,493,493
500,500,500,500
503,503,503,503
510,510,510,510
520,520,520,520
551,551,551,551
565,565,565,565
563,563,563,563
573,573,573,573
570,570,570,570
570,570,570,570
570,570,570,570
566,566,566,566
561,561,561,561
541,541,541,541
523,523,523,523
507,507,507,507
498,498,498,498
498,498,498,498
495,495,495,495
500,500,500,500
497,497,497,497
508,508,508,508
519,519,519,519
542,542,542,542
560,560,560,560
561,561,561,561
565,565,565,565
570,570,570,570
567,567,567,567
565,565,565,565
556,556,556,556
553,553,553,553
523,523,523,523
507,507,507,507
506,506,506,506
495,495,495,495
497,497,497,497
493,493,493,493
497,497,497,497
500,500,500,500
504,504,504,504
522,522,522,522
545,545,545,545
562,562,562,562
573,573,573,573
572,572,572,572
577,577,577,577
570,570,570,570
567,567,567,567
567,567,567,567
549,549,549,549
532,532,532,532
513,513,513,513
511,511,511,511
507,507,507,507
507,507,507,507
512,512,512,512
513,513,513,513
521,521,521,521
525,525,525,525
543,543,543,543
551,551,551,551
543,543,543,543
542,542,542,542
524,524,524,524
516,516,516,516
514,514,514,514
513,513,513,513
515,515,515,515
514,514,514,514
526,526,526,526
528,528,528,528
529,529,529,529
529,529,529,529
521,521,521,521
518,518,518,518
511,511,511,511
510,510,510,510
511,511,511,511
507,507,507,507
513,513,513,513
509,509,509,509
517,517,517,517
538,538,538,538
551,551,551,551
561,561,561,561
563,563,563,563
576,576,576,576
569,569,569,569
570,570,570,570
574,574,574,574
561,561,561,561
561,561,561,561
551,551,551,551
527,527,527,527
516,516,516,516
505,505,505,505
506,506,506,506
498,498,498,498
498,498,498,498
503,503,503,503
501,501,501,501
511,511,511,511
516,516,516,516
545,545,545,545
551,551,551,551
562,562,562,562
570,570,570,570
567,567,567,567
572,572,572,572
568,568,568,568
562,562,562,562
560,560,560,560
535,535,535,535
516,516,516,516
501,501,501,501
495,495,495,495
495,495,495,495
488,488,488,488
492,492,492,492
493,493,493,493
502,502,502,502
504,504,504,504
515,515,515,515
544,544,544,544
553,553,553,553
566,566,566,566
568,568,568,568
570,570,570,570
574,574,574,574
572,572,572,572
569,569,569,569
563,563,563,563
556,556,556,556
549,549,549,549
517,517,517,517
514,514,514,514
501,501,501,501
499,499,499,499
501,501,501,501
502,502,502,502
507,507,507,507
513,513,513,513
547,547,547,547
553,553,553,553
564,564,564,564
573,573,573,573
568,568,568,568
572,572,572,572
567,567,567,567
562,562,562,562
559,559,559,559
535,535,535,535
521,521,521,521
504,504,504,504
500,500,500,500
501,501,501,501
494,494,494,494
496,496,496,496
496,496,496,496
507,507,507,507
505,505,505,505
522,522,522,522
550,550,550,550
556,556,556,556
569,569,569,569
568,568,568,568
570,570,570,570
573,573,573,573
568,568,568,568
567,567,567,567
549,549,549,549
524,524,524,524
509,509,509,509
499,499,499,499
502,502,502,502
495,495,495,495
499,499,499,499
501,501,501,501
508,508,508,508
521,521,521,521
543,543,543,543
564,564,564,564
563,563,563,563
569,569,569,569
573,573,573,573
573,573,573,573
572,572,572,572
563,563,563,563
558,558,558,558
548,548,548,548
515,515,515,515
513,513,513,513
500,500,500,500
503,503,503,503
499,499,499,499
496,496,496,496
502,502,502,502
500,500,500,500
515,515,515,515
522,522,522,522
553,553,553,553
566,566,566,566
565,565,565,565
573,573,573,573
567,567,567,567
565,565,565,565
564,564,564,564
551,551,551,551
535,535,535,535
512,512,512,512
505,505,505,505
503,503,503,503
497,497,497,497
501,501,501,501
498,498,498,498
506,506,506,506
508,508,508,508
537,537,537,537
557,557,557,557
560,560,560,560
573,573,573,573
570,570,570,570
571,571,571,571
574,574,574,574
569,569,569,569
570,570,570,570
556,556,556,556
545,545,545,545
519,519,519,519
504,504,504,504
502,502,502,502
496,496,496,496
499,499,499,499
494,494,494,494
497,497,497,497
503,503,503,503
505,505,505,505
519,519,519,519
529,529,529,529
552,552,552,552
566,566,566,566
566,566,566,566
573,573,573,573
568,568,568,568
569,569,569,569
570,570,570,570
555,555,555,555
551,551,551,551
518,518,518,518
509,509,509,509
506,506,506,506
499,499,499,499
501,501,501,501
498,498,498,498
506,506,506,506
505,505,505,505
519,519,519,519
555,555,555,555
556,556,556,556
566,566,566,566
564,564,564,564
565,565,565,565
572,572,572,572
563,563,563,563
567,567,567,567
555,555,555,555
550,550,550,550
544,544,544,544
516,516,516,516
511,511,511,511
505,505,505,505
505,505,505,505
501,501,501,501
505,505,505,505
510,510,510,510
513,513,513,513
531,531,531,531
546,546,546,546
555,555,555,555
564,564,564,564
562,562,562,562
568,568,568,568
559,559,559,559
558,558,558,558
553,553,553,553
525,525,525,525
514,514,514,514
502,502,502,502
502,502,502,502
496,496,496,496
497,497,497,497
505,505,505,505
501,501,501,501
512,512,512,512
509,509,509,509
521,521,521,521
544,544,544,544
554,554,554,554
564,564,564,564
562,562,562,562
568,568,568,568
574,574,574,574
567,567,567,567
572,572,572,572
564,564,564,564
565,565,565,565
557,557,557,557
548,548,548,548
533,533,533,533
511,511,511,511
510,510,510,510
498,498,498,498
495,495,495,495
501,501,501,501
493,493,493,493
503,503,503,503
499,499,499,499
506,506,506,506
520,520,520,520
549,549,549,549
566,566,566,566
565,565,565,565
579,579,579,579
578,578,578,578
572,572,572,572
572,572,572,572
564,564,564,564
560,560,560,560
535,535,535,535
510,510,510,510
510,510,510,510
496,496,496,496
497,497,497,497
492,492,492,492
493,493,493,493
496,496,496,496
498,498,498,498
505,505,505,505
504,504,504,504
517,517,517,517
544,544,544,544
555,555,555,555
567,567,567,567
567,567,567,567
573,573,573,573
571,571,571,571
574,574,574,574
570,570,570,570
564,564,564,564
563,563,563,563
546,546,546,546
516,516,516,516
507,507,507,507
495,495,495,495
496,496,496,496
491,491,491,491
494,494,494,494
502,502,502,502
501,501,501,501
516,516,516,516
535,535,535,535
558,558,558,558
563,563,563,563
561,561,561,561
568,568,568,568
565,565,565,565
566,566,566,566
560,560,560,560
555,555,555,555
556,556,556,556
533,533,533,533
522,522,522,522
509,509,509,509
501,501,501,501
504,504,504,504
496,496,496,496
500,500,500,500
496,496,496,496
502,502,502,502
500,500,500,500
508,508,508,508
523,523,523,523
546,546,546,546
561,561,561,561
563,563,563,563
570,570,570,570
575,575,575,575
571,571,571,571
574,574,574,574
562,562,562,562
553,553,553,553
530,530,530,530
511,511,511,511
505,505,505,505
500,500,500,500
509,509,509,509
507,507,507,507
514,514,514,514
538,538,538,538
551,551,551,551
560,560,560,560
560,560,560,560
565,565,565,565
560,560,560,560
554,554,554,554
546,546,546,546
516,516,516,516
506,506,506,506
503,503,503,503
497,497,497,497
499,499,499,499
501,501,501,501
511,511,511,511
517,517,517,517
516,516,516,516
525,525,525,525
520,520,520,520
524,524,524,524
519,519,519,519
516,516,516,516
520,520,520,520
516,516,516,516
521,521,521,521
519,519,519,519
538,538,538,538
547,547,547,547
550,550,550,550
559,559,559,559
561,561,561,561
568,568,568,568
568,568,568,568
564,564,564,564
564,564,564,564
554,554,554,554
548,548,548,548
520,520,520,520
511,511,511,511
511,511,511,511
506,506,506,506
511,511,511,511
509,509,509,509
523,523,523,523
539,539,539,539
548,548,548,548
559,559,559,559
557,557,557,557
566,566,566,566
566,566,566,566
563,563,563,563
560,560,560,560
552,552,552,552
536,536,536,536
511,511,511,511
502,502,502,502
500,500,500,500
491,491,491,491
492,492,492,492
489,489,489,489
497,497,497,497
496,496,496,496
499,499,499,499
508,508,508,508
514,514,514,514
546,546,546,546
559,559,559,559
561,561,561,561
568,568,568,568
569,569,569,569
573,573,573,573
568,568,568,568
568,568,568,568
569,569,569,569
554,554,554,554
550,550,550,550
519,519,519,519
511,511,511,511
504,504,504,504
499,499,499,499
500,500,500,500
496,496,496,496
506,506,506,506
507,507,507,507
513,513,513,513
543,543,543,543
554,554,554,554
570,570,570,570
569,569,569,569
569,569,569,569
574,574,574,574
566,566,566,566
567,567,567,567
555,555,555,555
544,544,544,544
524,524,524,524
510,510,510,510
506,506,506,506
502,502,502,502
508,508,508,508
503,503,503,503
502,502,502,502
513,513,513,513
508,508,508,508
517,517,517,517
521,521,521,521
521,521,521,521
523,523,523,523
518,518,518,518
521,521,521,521
510,510,510,510
511,511,511,511
517,517,517,517
515,515,515,515
525,525,525,525
536,536,536,536
550,550,550,550
