sensor_1,delay
513,220
512,220
510,216
499,216
487,224
477,220
470,220
470,216
476,216
489,216
476,220
469,220
465,216
462,216
457,216
453,220
458,220
455,220
455,216
464,216
492,224
508,216
512,220
522,216
533,216
533,216
533,220
537,220
539,216
537,216
532,216
530,220
529,220
525,220
519,216
517,216
515,224
512,220
515,220
522,216
526,216
527,224
531,220
533,220
530,220
522,216
511,216
479,220
458,220
443,220
434,216
432,216
425,224
420,220
420,220
422,216
425,216
425,216
431,220
438,220
445,220
448,216
456,216
468,220
479,220
503,220
512,216
519,216
520,224
519,220
518,220
517,216
512,216
503,216
474,220
457,220
443,220
437,216
435,216
434,220
432,220
439,220
451,216
463,216
499,224
520,220
531,220
536,216
538,216
542,220
546,220
545,220
541,220
542,216
543,216
538,220
532,220
530,220
528,216
522,216
515,224
511,220
512,220
514,216
518,216
524,216
526,220
523,220
520,216
514,216
502,216
466,220
451,220
444,220
438,216
432,216
428,220
430,220
426,220
425,216
427,216
431,216
433,220
434,220
439,220
447,216
449,216
455,220
464,220
484,220
500,216
509,216
514,224
515,220
508,220
483,216
464,216
453,216
444,220
441,220
444,220
444,216
444,216
452,220
465,220
496,216
511,216
524,216
532,224
539,220
540,220
543,216
546,216
545,216
541,220
541,220
543,220
537,216
533,216
528,220
525,220
517,220
516,216
520,216
524,224
523,220
526,220
528,216
526,216
517,216
506,220
482,220
464,216
451,216
443,216
440,220
434,220
428,220
427,216
428,216
426,224
425,220
429,220
435,216
436,216
439,216
446,220
455,220
457,220
464,216
465,216
460,220
455,220
448,220
446,216
443,216
439,224
442,220
448,220
452,216
456,216
484,216
509,220
518,220
524,220
532,216
539,216
540,220
541,220
543,220
544,216
542,216
535,224
533,220
534,220
533,216
533,216
536,220
537,220
538,220
533,220
530,216
524,216
511,220
483,220
461,220
451,216
442,216
438,224
440,220
438,220
436,216
439,216
444,216
445,220
445,220
448,220
451,216
453,216
453,220
456,220
461,220
464,216
467,216
473,224
478,220
480,220
484,216
479,216
478,216
471,220
467,220
465,220
462,216
454,216
447,220
443,220
440,220
435,216
433,216
440,224
445,220
449,220
466,216
501,216
516,216
521,220
529,220
535,220
539,216
535,216
538,220
541,220
537,220
536,216
536,216
536,224
533,220
528,220
524,216
521,216
512,216
489,220
470,220
462,220
454,216
458,216
471,220
500,220
511,220
523,216
531,216
530,224
526,220
522,220
516,216
499,216
460,216
448,220
441,220
435,220
429,216
428,216
431,220
430,220
432,220
437,216
444,216
448,224
454,220
462,220
470,216
478,216
499,216
508,220
509,220
506,220
508,216
511,216
508,220
503,220
500,220
484,216
472,216
462,224
457,220
451,220
444,216
439,216
437,216
439,220
438,220
441,220
452,216
468,216
498,220
515,220
524,220
532,216
534,216
536,224
538,220
539,220
536,216
536,216
539,224
535,220
530,220
528,220
532,216
528,216
523,220
520,220
518,220
511,216
499,216
479,224
469,220
469,220
478,216
504,216
515,216
520,220
524,220
527,220
529,216
523,216
512,220
485,220
465,220
450,216
438,216
433,220
429,220
425,220
425,216
428,216
430,216
430,220
436,220
442,216
444,216
444,216
448,220
456,220
457,220
460,216
466,216
474,220
486,220
477,220
465,216
460,216
453,216
446,220
442,220
446,216
444,216
447,216
456,220
471,220
502,220
521,216
531,216
540,224
541,220
548,220
553,216
553,216
549,216
547,220
545,220
540,216
532,216
527,216
522,220
517,220
503,220
482,216
470,216
464,224
458,220
457,220
459,216
457,216
455,216
455,220
459,216
462,220
464,216
485,216
507,220
514,220
523,220
531,216
531,216
527,220
521,220
515,220
492,216
459,216
445,220
439,220
433,220
427,220
425,216
426,216
428,220
426,220
431,220
436,216
438,216
442,224
449,220
459,220
462,216
481,216
504,216
513,220
518,220
520,216
523,216
525,216
521,220
521,220
520,220
516,216
509,216
501,224
494,220
476,220
470,216
473,216
479,216
479,220
468,220
462,220
462,216
457,216
451,220
451,220
455,220
455,216
461,216
484,224
506,220
515,220
521,216
529,216
532,224
533,220
535,220
535,220
534,216
529,216
526,220
525,220
520,220
514,216
510,216
508,224
502,220
488,220
474,216
471,216
470,216
465,220
466,220
469,220
469,216
484,216
510,220
523,220
527,220
530,216
532,216
532,224
530,220
519,220
506,216
471,216
452,216
442,220
437,220
432,216
426,216
423,216
429,220
431,220
429,220
435,216
441,216
444,224
445,220
449,220
454,216
455,216
454,216
462,220
469,220
474,216
492,216
503,216
512,220
512,220
514,220
517,216
519,216
518,224
515,220
513,220
511,216
506,216
505,216
506,220
507,220
507,220
511,216
513,216
504,220
474,220
462,220
456,216
450,216
446,224
449,220
456,220
463,216
481,216
511,216
524,220
527,220
531,220
535,216
539,216
537,220
533,220
531,220
529,216
521,216
517,224
513,220
508,220
500,216
486,216
475,216
468,220
461,220
459,220
459,216
461,216
466,220
494,220
514,220
520,216
522,216
527,224
529,220
526,220
519,216
512,216
501,216
468,220
453,220
443,216
443,216
435,216
430,220
430,220
431,220
431,216
436,216
445,224
449,220
450,220
455,216
465,216
469,224
465,220
458,220
453,220
447,216
439,216
437,220
438,220
439,220
442,216
453,216
468,224
500,220
515,216
525,216
533,216
536,216
537,220
540,220
542,220
539,216
537,216
536,220
535,220
530,220
526,216
525,216
517,224
508,220
495,220
479,216
468,216
463,216
464,220
469,220
472,216
482,216
506,216
520,220
529,220
532,220
539,216
543,216
541,224
535,220
529,220
521,216
501,216
456,216
443,220
437,220
429,216
425,216
423,216
425,220
421,220
424,220
429,216
432,216
432,224
437,220
444,220
449,216
451,216
461,216
476,220
498,220
506,220
512,216
518,216
518,220
513,220
515,220
516,216
512,216
509,224
507,220
506,220
474,216
457,216
451,216
448,220
444,220
447,220
454,216
465,216
491,220
512,220
526,220
532,216
534,216
539,224
544,220
545,220
541,216
540,216
540,216
538,220
537,220
541,220
543,216
545,216
539,220
535,220
530,220
516,216
483,216
451,224
441,220
433,220
425,216
421,216
420,220
417,220
420,220
430,220
433,216
435,216
444,220
456,220
460,220
463,216
472,216
487,224
495,220
499,220
503,216
508,216
510,216
509,220
511,220
512,216
511,216
502,216
472,220
458,220
447,220
438,216
434,216
434,224
431,220
439,220
448,216
460,216
494,216
518,220
530,220
535,220
535,216
539,216
542,220
538,220
532,220
532,216
530,216
529,220
525,220
526,220
535,216
537,216
538,216
543,220
547,220
542,220
536,216
527,216
520,220
500,220
456,220
443,216
437,216
431,224
427,220
426,220
429,216
428,216
431,216
439,220
443,220
443,220
448,216
454,216
456,220
457,220
466,220
478,216
498,216
504,224
511,220
515,220
513,216
507,216
502,216
483,220
468,220
457,216
451,216
450,216
443,220
437,220
435,220
436,216
433,216
437,224
446,220
452,220
457,216
486,216
511,216
519,220
523,220
530,220
536,216
538,216
537,220
540,220
544,216
542,216
539,216
539,224
539,220
540,220
537,216
540,216
544,216
542,220
538,220
537,220
536,216
528,216
513,220
479,220
457,220
445,216
436,216
434,224
428,220
423,220
424,216
427,216
427,216
426,220
431,220
436,220
440,216
440,216
442,220
442,220
443,220
437,216
439,216
445,224
445,220
452,220
462,216
494,216
510,216
520,220
528,220
534,220
537,216
538,216
540,220
541,220
538,220
534,216
537,216
532,224
525,220
521,220
520,216
512,216
498,216
472,220
464,220
457,216
451,216
452,216
455,220
458,220
460,220
470,216
497,216
508,224
513,220
520,220
525,216
522,216
520,216
520,220
525,220
520,220
522,216
523,216
524,220
520,220
516,220
511,216
498,216
464,224
450,220
446,220
436,216
430,216
425,216
425,220
425,220
422,220
427,216
432,216
437,220
440,220
450,220
457,216
455,216
450,224
449,220
448,220
449,216
448,216
456,216
468,220
497,220
517,220
529,216
536,216
539,220
544,220
549,220
548,216
543,216
541,224
538,220
533,220
525,216
519,216
517,216
513,220
504,220
500,216
494,216
475,216
467,220
463,220
465,220
462,216
474,216
501,224
514,220
519,220
527,216
533,216
535,224
531,220
527,220
526,220
514,216
492,216
457,220
451,220
441,220
432,216
429,216
431,224
430,220
430,220
435,216
443,216
444,216
448,220
453,220
457,220
458,216
458,216
461,220
463,220
462,220
463,216
465,216
470,224
472,220
475,220
466,216
458,216
448,216
442,220
439,220
438,216
434,216
440,216
451,220
458,220
477,220
515,216
529,216
535,224
539,220
544,220
546,216
548,216
543,216
541,220
541,220
535,220
529,216
526,216
527,220
520,220
514,220
511,216
509,216
502,224
498,220
487,220
476,216
466,216
462,224
464,220
462,220
459,216
463,216
474,216
503,220
515,220
525,220
532,216
534,216
532,224
528,220
521,220
508,216
470,216
451,216
446,220
440,220
434,220
432,216
431,216
431,220
431,220
433,220
435,216
434,216
434,224
441,220
441,220
439,216
446,216
454,216
460,220
471,220
499,220
512,216
515,216
506,220
486,220
468,220
457,216
449,216
446,224
448,220
450,220
455,216
470,216
505,216
518,220
527,220
535,220
539,216
540,224
542,220
543,220
542,220
536,216
531,216
530,224
524,220
517,220
512,216
513,216
506,216
493,220
476,220
474,216
469,216
466,216
488,220
508,220
519,220
524,216
533,216
539,224
538,220
536,220
533,216
529,216
520,216
488,220
457,220
443,220
433,216
428,216
427,220
424,220
419,220
421,216
428,216
429,224
431,220
436,220
439,216
438,216
434,216
436,220
437,220
439,220
440,216
450,216
464,220
497,220
515,220
527,216
537,216
539,224
541,220
544,220
545,216
542,216
538,216
534,220
531,220
525,216
519,216
519,216
522,220
523,220
531,220
537,216
537,216
535,224
533,220
531,220
524,216
507,216
476,224
457,220
451,220
443,220
440,216
441,216
441,220
439,220
440,220
444,216
443,216
442,224
443,220
444,220
445,216
446,216
449,216
454,220
455,220
466,220
486,216
496,216
482,220
462,220
457,220
447,216
438,216
434,224
434,220
435,220
435,216
444,216
458,216
470,220
508,220
524,216
534,216
539,216
541,220
544,220
546,220
545,216
540,216
539,224
536,220
532,220
530,216
529,216
528,216
523,220
520,220
518,216
513,216
503,216
505,220
514,220
516,220
519,216
524,216
528,224
528,220
522,220
517,216
509,216
480,216
457,220
446,220
443,220
434,216
427,216
424,220
426,220
425,220
426,216
429,216
433,224
436,220
441,220
451,216
454,216
455,216
462,220
470,220
472,220
476,216
488,216
476,220
466,220
456,220
453,216
452,216
450,224
448,220
453,220
461,216
469,216
499,224
515,220
525,220
530,220
531,216
537,216
541,220
541,220
540,220
539,216
540,216
534,224
531,220
533,220
524,216
518,216
512,216
505,220
483,220
468,220
462,216
463,216
465,220
477,220
505,220
516,216
522,216
523,220
525,220
526,220
521,216
511,216
495,216
471,220
459,220
449,220
444,216
442,216
437,220
436,220
436,220
438,216
436,216
440,224
446,220
449,220
450,216
458,216
468,224
475,220
495,220
504,220
510,216
508,216
493,220
466,220
457,220
451,216
442,216
438,220
441,220
441,220
443,216
452,216
466,224
493,220
512,220
522,220
528,216
529,216
531,220
538,220
537,220
534,216
533,216
534,224
530,220
524,220
520,216
520,216
515,216
506,220
500,220
496,220
485,216
482,216
501,220
515,220
522,220
526,216
532,216
537,224
537,220
530,220
525,216
517,216
503,216
462,220
450,220
445,220
436,216
433,216
436,220
433,220
431,220
434,216
439,216
442,224
440,220
445,220
450,216
452,216
451,220
456,220
460,220
461,220
462,216
464,216
462,220
456,220
446,220
442,216
441,216
438,224
437,220
442,220
448,216
457,216
487,220
516,220
526,220
531,220
539,216
547,216
548,220
545,220
546,220
549,216
543,216
536,224
533,220
533,220
526,216
519,216
515,216
512,220
507,220
503,216
500,216
502,216
499,220
494,220
486,220
478,216
475,216
471,224
469,220
468,220
472,216
498,216
511,216
518,220
517,220
520,220
520,216
513,216
496,220
465,220
457,220
448,216
438,216
434,224
433,220
432,220
428,216
431,216
434,216
437,220
436,220
440,220
446,216
446,216
446,220
451,220
456,220
459,216
468,216
492,224
505,220
509,220
516,216
523,216
526,216
524,220
520,220
512,216
479,216
458,216
448,220
444,220
441,220
441,216
449,216
460,224
480,220
509,220
525,216
533,216
537,224
539,220
541,220
544,220
540,216
536,216
534,220
532,220
527,220
523,216
520,216
517,224
508,220
499,220
480,216
467,216
459,216
456,220
457,220
458,220
455,216
460,216
478,220
508,220
520,220
531,216
540,216
543,224
541,220
538,220
536,216
525,216
501,224
465,220
449,220
439,220
428,216
425,216
424,220
420,220
422,220
426,216
430,216
431,224
436,220
440,220
440,216
435,216
433,216
437,220
433,220
429,216
434,216
444,216
450,220
460,220
494,220
518,216
527,216
531,224
537,220
542,220
540,216
539,216
540,224
543,220
538,220
536,220
536,216
536,216
534,220
537,220
544,220
542,216
538,216
538,224
539,220
533,220
521,216
508,216
480,216
461,220
449,220
445,220
443,216
441,216
438,220
440,220
443,220
444,216
442,216
444,224
448,220
445,220
446,216
449,216
453,216
454,220
457,220
454,220
452,216
444,216
440,220
440,220
438,220
435,216
437,216
442,220
446,220
450,220
467,216
501,216
517,216
524,220
532,220
539,220
542,216
542,216
541,220
546,220
540,220
535,216
532,216
529,224
524,220
518,220
513,216
511,216
506,216
503,220
503,220
501,216
495,216
492,216
499,220
508,220
513,220
523,216
531,216
532,224
529,220
529,220
526,216
517,216
494,216
459,220
448,220
442,220
430,216
425,216
426,220
423,220
420,220
421,216
427,216
427,224
430,220
434,220
437,216
433,216
433,216
437,220
437,220
435,220
442,216
451,216
463,220
497,220
520,220
535,216
540,216
543,224
548,220
553,220
553,216
548,216
547,224
545,220
541,220
533,220
529,216
527,216
520,220
512,220
505,220
498,216
475,216
464,224
461,220
457,220
454,216
454,216
458,216
458,220
457,220
464,220
473,216
478,216
497,220
512,220
522,220
525,216
525,216
527,220
527,220
523,220
512,216
495,216
472,216
459,220
451,220
448,220
449,216
445,216
441,220
441,220
441,220
439,216
438,216
442,224
446,220
443,220
447,216
454,216
458,216
462,220
483,220
505,220
509,216
509,216
510,220
501,220
471,220
455,216
446,216
442,220
438,220
437,220
440,216
448,216
452,216
477,220
510,220
524,220
529,216
534,216
538,220
540,220
536,220
535,216
534,216
531,220
523,220
521,220
522,216
524,216
524,216
530,220
536,220
535,220
532,216
529,216
526,220
517,220
495,220
464,216
455,216
449,224
442,220
440,220
442,216
441,216
442,216
445,220
449,220
453,216
455,216
459,216
462,220
461,220
465,220
471,216
475,216
480,224
492,220
496,220
492,216
474,216
468,216
467,220
458,220
446,220
437,216
436,216
431,220
425,220
424,220
430,216
434,216
443,224
458,220
499,220
518,216
528,216
537,216
543,220
541,220
540,220
541,216
540,216
534,220
531,220
532,220
529,216
526,216
528,224
531,220
529,220
522,216
521,216
518,216
513,220
503,220
491,220
476,216
470,216
469,220
495,220
514,220
519,216
524,216
530,224
534,220
530,220
521,216
511,216
479,216
455,220
442,220
437,220
431,216
424,216
422,220
426,220
426,220
424,216
429,216
434,224
437,220
437,220
440,216
439,216
435,216
432,220
432,220
434,220
437,216
441,216
455,220
481,220
511,220
526,216
537,216
543,224
546,220
547,220
549,216
549,216
544,220
544,220
548,220
542,220
537,216
536,216
535,220
533,220
523,220
516,216
508,216
478,224
462,220
454,220
454,216
456,216
471,216
500,220
520,220
524,220
528,216
531,216
531,220
527,220
517,220
499,216
468,216
451,224
441,220
435,220
432,216
428,216
428,224
431,220
434,220
434,220
440,216
448,216
449,220
449,220
453,220
458,216
458,216
458,224
462,220
468,220
466,216
459,216
453,224
453,220
448,220
443,220
443,216
447,216
450,220
457,220
473,220
504,216
515,216
527,224
537,220
540,220
540,216
544,216
546,216
545,220
538,220
536,220
535,216
528,216
519,220
513,220
507,220
496,216
470,216
465,224
465,220
463,220
468,216
496,216
516,216
521,220
527,220
532,220
538,216
534,216
527,220
521,220
512,220
486,216
457,216
449,224
442,220
434,220
431,216
432,216
431,216
429,220
433,220
437,220
442,216
445,216
453,220
462,220
469,220
481,216
499,216
509,224
509,220
507,220
507,216
508,216
503,216
498,220
490,220
476,216
467,216
462,216
460,220
454,220
443,220
438,216
438,216
438,224
433,220
438,220
448,216
456,216
471,224
510,220
525,220
532,220
535,216
540,216
544,220
544,220
540,220
538,216
539,216
533,224
528,220
527,220
525,216
521,216
516,216
512,220
508,220
496,220
475,216
467,216
463,220
456,220
454,220
457,216
459,216
469,224
507,220
522,220
529,216
532,216
535,216
535,220
530,220
520,220
503,216
470,216
452,220
441,220
436,220
435,216
430,216
428,224
430,220
432,220
433,216
434,216
437,216
440,220
438,220
443,220
451,216
456,216
460,220
487,220
510,220
515,216
516,216
513,220
505,220
476,220
458,216
449,216
447,216
446,220
443,220
447,220
455,216
465,216
503,220
520,220
532,220
536,216
541,216
546,224
547,220
543,220
541,216
539,216
536,216
529,220
523,220
520,220
514,216
504,216
485,220
474,220
468,220
460,216
462,216
473,224
498,220
509,220
519,216
529,216
532,216
528,220
528,220
527,220
520,216
503,216
471,220
458,220
446,220
436,216
430,216
428,224
423,216
424,220
427,216
430,216
430,216
437,220
445,220
450,216
451,216
460,216
471,220
491,220
498,220
505,216
510,216
511,224
509,220
510,220
509,216
496,216
463,216
451,220
449,220
442,216
438,216
440,216
444,220
451,220
462,220
497,216
517,216
524,224
535,220
544,220
546,216
545,216
547,216
549,220
546,220
539,220
535,216
533,216
526,220
517,220
510,220
502,216
478,216
466,224
460,220
459,220
456,216
453,216
453,216
454,220
452,220
451,216
454,216
459,216
460,220
