sensor_1,delay
551,220
568,216
582,216
588,224
593,220
601,220
604,216
601,216
595,216
590,220
585,220
580,220
584,216
588,216
584,220
579,220
573,220
569,216
554,216
533,224
485,220
447,220
429,216
413,216
404,216
400,220
397,220
392,216
394,216
400,216
404,220
410,220
418,220
425,216
429,216
434,224
443,220
448,220
451,216
462,216
473,224
481,220
467,220
445,216
429,216
416,216
402,220
390,220
387,220
382,216
380,216
388,224
402,220
416,220
437,216
497,216
539,216
553,220
567,216
581,220
592,216
595,216
593,220
591,220
587,220
578,216
570,216
570,220
574,220
573,220
578,216
581,216
577,216
569,220
557,220
543,220
516,216
452,216
424,220
411,220
399,220
388,216
382,216
383,224
386,220
387,220
395,216
404,216
408,224
415,220
421,220
427,220
431,216
435,216
446,220
457,220
475,220
512,216
522,216
519,224
495,220
448,220
433,216
423,216
411,224
407,220
409,220
411,220
416,216
434,216
462,220
515,220
537,220
556,216
570,216
579,224
583,220
588,220
590,216
583,216
574,216
565,220
557,220
547,216
533,216
524,216
518,220
519,220
536,220
550,216
560,216
564,224
570,220
568,220
559,216
542,216
514,216
461,220
433,220
414,220
400,216
392,216
386,220
377,220
376,220
377,216
379,216
383,224
391,220
400,220
407,216
418,216
433,216
451,220
492,220
524,220
539,216
547,216
549,220
553,220
556,220
552,216
542,216
532,224
522,220
502,220
459,216
444,216
440,216
434,220
429,220
422,216
418,216
415,216
406,220
404,220
406,220
406,216
411,216
424,224
442,220
461,220
518,216
543,216
557,216
564,220
575,220
583,220
586,216
583,216
582,220
580,220
575,220
564,216
558,216
553,224
545,220
534,220
523,216
510,216
473,216
453,220
444,220
439,220
438,216
434,216
439,220
458,220
512,220
538,216
556,216
569,224
573,220
575,220
571,216
563,216
542,216
500,220
453,220
429,216
411,216
398,216
390,220
383,220
376,220
377,216
382,216
385,224
389,220
397,220
406,216
411,216
418,216
428,220
437,220
442,220
451,216
461,216
468,220
472,220
470,220
469,216
465,216
455,224
449,220
443,220
441,216
435,216
435,216
440,220
441,220
439,216
435,216
434,216
431,220
427,220
433,220
441,216
452,216
492,224
526,220
543,216
554,216
562,216
575,224
585,220
588,220
591,220
595,216
598,216
594,220
587,220
586,220
581,216
574,216
564,224
557,220
546,220
532,216
512,216
474,216
449,220
437,220
440,220
458,216
503,216
524,220
540,220
549,220
550,216
542,216
529,224
500,220
452,220
426,216
409,216
398,216
385,220
374,220
367,216
366,216
366,216
370,220
379,220
390,220
396,216
413,216
430,220
442,220
457,220
506,216
528,216
535,216
537,220
542,220
544,220
543,216
536,216
530,220
521,220
505,220
462,216
445,216
434,220
420,220
405,220
397,216
393,216
393,224
398,220
412,220
430,220
450,216
519,216
544,220
559,220
568,220
582,216
593,216
597,224
596,220
597,220
597,216
590,216
582,216
576,220
574,220
572,220
574,216
581,216
588,220
590,220
584,220
576,216
567,216
547,224
502,220
445,220
424,216
408,216
390,216
382,220
376,220
371,220
371,216
374,216
379,220
381,220
391,220
400,216
408,216
412,224
426,220
442,220
457,216
498,216
521,216
532,220
534,220
532,220
530,216
527,216
516,220
483,220
450,220
440,216
429,216
414,224
402,220
393,220
387,216
382,216
383,216
391,220
397,220
418,216
447,216
504,216
529,220
551,220
569,220
577,216
582,216
591,224
599,220
599,220
596,216
595,216
596,216
591,220
582,220
576,216
570,216
562,216
548,220
535,220
522,220
503,216
457,216
443,224
438,220
431,220
430,216
440,216
463,216
515,220
541,220
556,216
563,216
562,216
558,220
550,220
528,220
472,216
434,216
417,224
403,220
390,220
379,216
376,216
372,224
370,220
375,220
382,220
386,216
392,216
401,220
410,220
415,220
424,216
434,216
436,224
429,220
420,220
417,216
410,216
402,216
404,220
411,220
419,220
428,216
471,216
519,220
540,220
553,216
570,216
584,216
591,224
597,220
602,220
605,216
602,216
595,224
588,220
581,220
568,220
551,216
534,216
515,220
464,220
442,220
433,216
428,216
425,224
428,220
434,220
443,216
464,216
527,216
552,220
565,220
574,220
586,216
591,216
588,220
576,220
558,220
538,216
499,216
437,224
415,220
403,220
389,216
377,216
372,216
371,220
371,220
374,216
380,216
387,216
389,220
391,220
388,220
383,216
375,216
374,224
376,220
381,220
386,216
405,216
428,216
450,220
511,220
541,216
562,216
569,216
577,220
585,220
592,220
594,216
589,216
587,224
585,220
578,220
571,216
571,216
576,216
576,220
575,220
578,220
578,216
567,216
554,220
540,220
517,220
458,216
432,216
422,220
410,220
401,220
400,216
402,216
405,216
407,220
416,220
425,220
429,216
433,216
439,220
444,220
447,220
453,216
481,216
510,224
522,220
529,220
535,216
537,216
536,216
531,220
522,220
486,220
443,216
418,216
404,220
391,220
379,220
373,216
378,216
383,224
391,220
414,220
439,216
494,216
530,216
553,220
569,220
580,216
584,216
591,216
595,220
592,220
587,220
585,216
583,216
580,224
582,220
587,220
589,216
586,216
581,224
574,220
558,220
536,220
484,216
439,216
421,220
404,220
391,220
387,216
381,216
376,224
379,220
385,220
389,216
396,216
402,216
411,220
415,220
420,220
429,216
439,216
447,220
476,220
513,220
530,216
535,216
539,224
546,220
549,220
545,216
541,216
537,216
524,220
502,220
450,216
431,216
415,216
400,220
391,220
388,220
388,216
391,216
406,224
423,220
442,220
481,216
530,216
549,220
558,220
567,220
577,220
587,216
588,216
589,220
590,220
590,220
585,216
577,216
572,224
564,220
552,220
538,216
524,216
501,216
456,220
442,220
444,216
455,216
505,216
535,220
552,220
561,220
564,216
567,216
562,224
549,220
522,220
466,216
433,216
413,216
396,220
384,220
377,220
372,216
371,216
378,220
387,220
393,220
407,216
420,216
426,224
420,220
413,220
408,216
403,216
398,216
400,220
406,220
414,220
425,216
455,216
511,220
535,220
548,220
559,216
570,216
576,224
575,220
577,220
577,216
573,216
567,216
563,220
559,220
554,216
544,216
536,216
526,220
507,220
462,220
450,216
439,216
431,224
431,220
436,220
440,216
448,216
491,224
523,220
536,220
547,220
565,216
579,216
588,220
593,220
596,220
595,216
584,216
563,224
541,220
515,220
455,216
428,216
413,216
403,220
393,220
388,220
385,216
385,216
381,220
384,220
389,220
391,216
390,216
396,224
403,220
408,220
412,216
415,216
412,216
405,220
395,220
390,220
388,216
387,216
392,220
405,220
425,220
444,216
508,216
541,224
561,220
571,220
584,216
596,216
603,224
602,220
603,220
601,220
592,216
580,216
566,220
554,220
539,220
516,216
472,216
446,224
435,220
427,220
426,216
434,216
452,216
511,220
540,220
559,220
568,216
576,216
581,220
582,220
574,220
559,216
540,216
513,224
452,220
423,220
408,216
397,216
384,216
377,220
377,220
378,216
379,216
388,216
401,220
407,220
414,220
428,216
438,216
442,224
434,220
422,220
412,216
405,216
394,216
390,220
394,220
395,220
405,216
423,216
443,220
489,220
530,220
552,216
566,216
575,224
588,220
598,220
601,216
598,216
595,216
592,220
582,220
567,220
552,216
537,216
515,220
458,220
437,220
428,216
422,216
415,224
416,220
421,220
425,216
435,216
456,216
505,220
524,220
539,220
555,216
569,216
578,220
584,220
588,220
584,216
575,216
558,224
541,220
515,220
453,220
428,216
416,216
406,220
394,220
387,220
385,216
383,216
382,220
387,220
396,220
400,216
403,216
409,220
417,220
419,220
423,216
430,216
438,224
440,220
445,220
445,220
438,216
424,216
411,220
405,220
400,220
395,216
398,216
408,224
420,220
437,220
493,216
538,216
554,224
565,220
583,220
595,220
598,216
598,216
597,220
592,220
584,220
570,216
558,216
549,224
536,220
518,220
486,216
463,216
450,216
443,220
443,220
452,216
487,216
530,216
554,220
563,220
570,220
580,216
586,216
584,224
574,220
557,220
539,216
505,216
443,216
418,220
404,220
393,220
380,216
375,216
375,220
375,220
379,220
386,216
397,216
403,224
411,220
422,220
431,216
439,216
448,216
457,220
460,220
452,220
437,216
425,216
411,220
397,220
388,220
387,216
385,216
387,224
401,220
420,220
440,216
482,216
535,216
556,220
571,220
581,220
592,216
602,216
603,220
601,220
599,220
596,216
587,216
573,224
562,220
554,220
538,216
525,216
529,216
537,220
543,220
556,220
566,216
570,216
566,220
562,220
555,220
541,216
513,216
459,224
435,220
418,220
404,216
395,216
390,216
385,220
381,220
384,220
389,216
391,216
396,220
404,220
413,220
420,216
431,216
440,224
441,220
432,220
423,216
417,216
410,224
403,220
405,220
410,220
414,216
419,216
436,220
458,220
507,220
528,216
546,216
559,224
568,220
574,220
582,216
586,216
588,216
582,220
577,220
573,216
561,216
545,216
530,220
512,220
464,220
446,216
437,216
437,224
441,220
488,220
532,216
548,216
557,216
570,220
578,220
577,220
570,216
558,216
544,220
522,220
457,220
427,216
412,216
400,224
387,220
380,220
380,216
379,216
384,216
393,220
402,220
410,220
421,216
435,216
450,220
466,220
512,220
530,224
533,216
534,224
536,220
538,220
534,216
520,216
472,216
435,220
416,220
400,220
387,216
383,216
383,220
385,220
401,220
421,216
445,216
513,220
544,220
565,220
574,216
585,216
595,216
601,220
600,220
595,220
589,216
582,216
569,220
556,220
547,220
530,216
510,216
478,220
492,220
516,220
530,216
547,216
560,216
563,220
563,220
560,220
552,216
539,216
506,220
455,220
434,220
421,216
406,216
397,224
392,220
387,220
383,216
384,216
389,216
387,220
397,220
409,220
422,216
433,216
473,220
515,220
531,220
536,216
543,216
543,224
531,220
493,220
437,216
419,216
403,224
390,220
383,220
382,220
386,216
392,216
409,220
433,220
457,220
522,216
548,216
565,220
575,220
584,220
591,216
592,216
589,220
583,220
580,220
571,220
557,216
545,216
537,220
520,220
495,220
457,216
451,216
447,224
464,220
519,220
543,216
557,216
568,216
580,220
585,220
586,220
577,216
565,216
550,220
522,220
450,220
423,216
407,216
392,224
380,220
374,220
374,216
373,216
380,216
393,220
400,220
405,220
409,216
408,216
402,220
396,220
394,220
397,216
399,216
405,224
418,220
438,220
463,216
517,216
541,216
556,220
563,220
569,216
576,216
582,216
580,220
577,220
575,220
573,216
569,216
561,224
554,220
546,220
533,216
522,216
523,216
527,220
532,220
543,216
550,216
552,216
548,220
544,220
539,220
530,216
510,216
470,224
447,220
437,220
424,216
415,216
412,216
407,220
402,220
401,220
404,216
403,216
406,220
412,220
420,220
425,216
438,216
459,224
492,220
510,220
520,216
523,216
508,216
453,220
430,220
417,220
405,216
393,216
390,220
393,220
399,220
407,216
428,216
458,224
513,220
539,220
560,216
576,216
583,216
591,220
597,220
600,216
596,216
589,216
584,220
576,220
564,220
552,216
543,216
527,220
515,220
521,220
532,216
537,216
541,224
547,220
549,220
544,220
533,216
515,216
469,220
444,220
426,220
413,216
405,216
396,224
388,220
384,220
384,216
383,216
385,216
391,220
397,220
400,220
401,216
397,216
395,220
391,220
391,220
397,216
405,216
414,224
441,220
500,220
531,216
547,216
565,216
578,220
583,220
585,220
588,216
588,216
583,220
574,220
566,220
562,216
553,216
543,224
534,220
524,220
510,216
462,216
445,216
437,220
429,220
427,216
440,216
461,216
513,220
541,220
561,220
568,216
570,216
573,224
571,220
561,220
541,216
512,216
458,216
432,220
412,220
397,216
389,216
382,216
378,220
380,220
387,220
393,216
400,216
410,224
411,220
405,220
399,216
394,216
393,224
389,220
396,220
409,220
424,216
448,216
518,220
548,220
561,220
570,216
585,216
594,224
596,220
592,220
590,216
587,216
580,216
569,220
561,220
556,220
545,216
533,216
521,220
503,220
460,220
441,216
431,216
426,224
425,220
442,220
491,216
524,216
539,216
555,220
565,220
567,220
563,216
555,216
543,220
526,220
464,220
432,216
419,216
406,224
392,220
385,220
385,216
384,216
388,216
397,220
410,220
416,220
427,216
439,216
450,220
458,220
470,220
489,216
496,216
485,224
453,220
438,220
423,216
410,216
400,224
398,220
395,220
394,220
406,216
422,216
440,220
478,220
534,220
556,216
567,216
579,224
592,220
600,220
604,216
599,216
595,220
589,220
579,220
563,220
548,216
535,216
514,220
462,220
442,220
433,216
426,216
425,224
436,220
456,220
512,216
542,216
561,216
569,220
572,220
576,220
574,216
562,216
542,220
513,220
459,220
432,216
412,216
398,224
391,220
383,220
376,216
378,216
383,216
386,220
393,220
404,220
417,216
423,216
443,220
468,220
507,220
518,216
526,216
531,224
528,220
519,220
509,216
481,216
458,216
442,220
433,220
428,220
419,216
407,216
397,220
392,220
387,220
387,216
393,216
407,220
420,220
449,220
508,216
540,216
554,224
568,220
581,220
588,220
590,216
591,216
595,220
592,220
584,220
579,216
578,216
571,224
562,220
557,220
551,216
544,216
531,216
520,220
507,220
476,220
476,216
513,216
534,220
543,220
554,220
565,216
571,216
568,224
561,220
548,220
532,216
477,216
434,216
414,220
400,220
385,220
373,216
370,216
369,220
369,220
377,220
386,216
394,216
399,224
402,220
400,220
394,216
388,216
385,216
387,220
388,220
395,216
413,216
435,216
461,220
525,220
550,220
566,216
572,216
581,224
586,220
589,220
583,216
580,216
576,216
571,220
564,220
559,220
556,216
548,216
539,220
530,220
523,220
508,216
467,216
453,224
448,220
442,220
441,216
447,216
475,224
522,220
546,220
564,220
582,216
589,216
593,220
592,220
583,220
568,216
538,216
479,224
441,220
419,220
400,216
391,216
382,216
375,220
375,220
380,220
376,216
369,216
363,220
361,220
358,220
355,216
363,216
374,224
390,220
411,220
447,216
513,216
541,216
561,220
579,220
592,216
596,216
599,216
600,220
596,220
586,220
575,216
566,216
557,224
549,220
554,220
562,216
567,216
568,216
570,220
569,220
558,216
541,216
497,216
451,220
427,220
411,220
400,216
395,216
389,224
388,220
393,220
401,216
406,216
414,224
423,220
432,220
436,220
441,216
449,216
457,220
469,220
510,220
527,216
533,216
535,224
533,220
520,220
466,216
437,216
418,216
405,220
397,220
389,220
389,216
397,216
409,220
426,220
480,220
525,216
545,216
564,224
579,220
592,220
595,216
595,216
593,216
588,220
577,220
562,220
548,216
536,216
519,220
481,220
456,220
446,216
437,216
435,224
436,216
435,220
433,216
435,216
441,216
445,220
452,220
481,220
514,216
534,216
546,220
561,220
572,220
573,216
567,216
558,224
546,220
526,220
456,216
429,216
415,216
402,220
392,220
387,220
386,216
382,216
387,220
394,220
399,220
403,216
412,216
421,224
426,220
431,220
440,216
452,216
461,216
490,220
513,220
522,220
527,216
531,216
536,220
538,220
530,220
492,216
443,216
424,224
410,220
397,220
393,216
394,216
399,216
419,220
450,220
505,220
531,216
554,216
571,220
580,220
584,220
592,216
596,216
594,220
588,220
582,220
578,216
569,216
558,216
548,220
539,220
527,220
516,216
521,216
535,220
541,220
552,220
560,216
563,216
560,224
555,220
546,220
532,216
506,216
444,224
427,220
415,220
401,220
391,216
388,216
383,220
379,220
381,220
385,216
388,216
392,220
396,220
396,220
393,216
388,216
388,224
391,220
393,220
399,220
412,216
428,216
446,220
505,220
534,220
548,216
554,216
565,224
575,220
576,220
572,216
571,216
570,216
565,220
558,220
555,220
552,216
546,216
538,220
530,220
522,220
511,216
490,216
466,224
463,220
462,220
463,216
490,216
517,216
534,220
552,220
569,220
582,216
589,216
593,220
591,220
583,220
568,216
544,216
514,224
454,220
427,220
409,216
399,216
389,216
380,220
377,220
379,220
381,216
382,216
389,220
395,220
401,220
403,216
409,216
417,224
416,220
410,220
401,216
398,216
392,216
387,220
389,220
396,220
399,216
416,216
440,220
474,220
522,220
546,216
567,216
579,224
586,220
600,220
610,216
611,216
607,216
604,220
599,220
590,220
578,216
575,216
574,220
571,220
563,220
558,216
554,216
539,224
515,220
465,220
438,216
424,216
408,216
401,220
396,220
391,220
391,216
397,216
400,220
401,216
410,220
419,216
424,216
427,224
434,220
441,220
446,216
449,216
448,216
442,220
430,220
415,220
406,216
401,216
398,220
400,220
408,220
422,216
433,216
467,224
514,220
535,220
546,216
558,216
570,220
575,220
577,220
581,220
584,216
580,216
573,220
567,220
561,220
552,216
535,216
518,224
503,220
503,220
516,216
533,216
547,224
554,220
556,220
558,220
556,216
544,216
524,220
473,220
442,220
425,216
408,216
396,224
388,220
381,220
378,216
380,216
383,216
386,220
395,220
408,216
414,216
410,216
406,220
406,220
402,220
397,216
402,216
413,224
424,220
448,220
507,216
541,216
556,220
567,220
579,220
589,220
590,216
591,216
592,220
591,220
584,220
577,216
572,216
567,224
557,220
548,220
541,216
527,216
503,216
453,220
441,220
429,216
423,216
432,216
453,220
505,220
530,220
549,216
561,216
566,224
564,220
558,220
549,216
530,216
481,216
433,220
419,220
404,220
387,216
380,216
377,220
373,220
378,220
385,216
394,216
400,224
415,220
429,220
441,216
452,216
490,216
516,220
522,220
523,220
520,216
487,216
451,220
429,220
415,220
406,216
402,216
396,224
400,220
411,220
422,216
452,216
510,216
544,220
558,220
575,220
591,216
599,216
602,220
605,220
607,220
598,216
587,216
571,224
565,220
558,220
554,216
556,216
560,216
558,220
551,220
544,220
532,216
511,216
449,220
427,220
413,220
403,216
393,216
388,224
388,220
388,220
391,216
397,216
405,216
412,220
421,220
430,216
438,216
441,216
452,220
467,220
495,220
507,216
519,216
528,224
527,220
512,220
467,216
440,216
425,224
410,220
401,220
397,220
396,216
394,216
404,220
419,220
431,220
471,216
524,216
545,220
557,220
569,220
579,216
585,216
584,216
579,220
577,220
566,220
555,216
543,216
533,220
520,220
499,220
464,216
458,216
451,224
445,220
445,220
447,216
447,216
449,216
460,220
489,220
511,220
523,216
541,216
558,220
567,220
