sensor_1,delay
521,220
518,220
517,216
513,216
507,216
493,220
482,220
478,220
473,216
471,216
473,220
472,220
470,220
475,216
479,216
486,224
493,220
510,220
516,216
516,216
513,216
507,220
488,216
478,220
471,216
467,216
469,220
468,220
468,220
473,216
482,216
484,224
511,220
519,220
527,216
526,216
529,216
535,220
535,220
531,220
528,216
528,216
525,220
518,220
518,220
523,216
524,216
521,224
525,220
527,220
527,216
521,216
518,216
515,220
502,220
480,216
474,216
473,216
469,220
466,220
466,220
468,216
468,216
470,224
472,220
477,220
478,216
485,216
501,216
508,220
508,220
512,216
515,216
515,224
511,220
510,220
509,220
503,216
485,216
479,224
476,220
470,220
466,216
464,216
465,216
460,220
457,220
458,216
462,216
462,216
464,220
471,220
480,220
488,216
513,216
524,224
525,220
524,220
527,216
529,216
529,224
524,220
523,220
523,220
522,216
515,216
512,220
512,220
510,220
503,216
499,216
494,224
489,220
487,220
489,216
500,216
503,216
506,220
510,220
513,220
515,216
523,216
530,220
533,220
533,220
532,216
535,216
533,220
525,220
518,220
508,216
484,216
472,216
466,220
468,220
462,220
458,216
460,216
463,220
464,220
465,220
470,216
479,216
482,224
493,220
508,220
515,216
514,216
508,224
490,220
478,220
471,220
466,216
464,216
464,220
461,220
464,220
469,216
473,216
477,224
501,220
518,220
525,216
526,216
530,216
534,220
535,220
531,220
529,216
526,216
520,220
511,220
490,220
482,216
474,216
469,224
468,220
469,220
467,216
471,216
478,216
503,220
515,220
526,220
534,216
538,216
535,220
536,220
536,220
532,216
523,216
512,224
489,220
475,220
465,216
461,216
462,216
458,220
457,220
460,216
466,216
467,216
474,220
483,220
507,220
515,216
517,216
520,224
518,220
507,220
482,216
472,216
468,216
462,220
460,220
463,220
465,216
464,216
472,220
482,220
504,220
515,216
524,216
531,220
535,220
532,216
535,216
535,216
533,224
527,220
523,220
519,220
509,216
484,216
477,220
475,220
475,220
480,216
498,216
514,220
518,220
524,220
529,216
531,216
528,216
528,220
528,220
522,220
512,216
491,216
479,220
470,220
463,220
460,216
461,216
458,224
458,220
462,220
468,216
469,216
476,216
493,220
510,220
515,220
513,216
508,216
488,220
476,220
471,220
468,216
466,216
462,224
463,220
467,220
469,216
470,216
481,216
505,220
518,220
521,216
527,216
532,216
533,220
532,220
532,220
530,216
527,216
521,224
514,220
508,220
487,216
477,216
473,216
474,220
471,220
473,216
476,216
481,216
486,220
510,220
521,220
528,216
531,216
536,224
541,220
541,220
535,216
533,216
529,216
520,220
502,220
476,220
470,216
465,216
458,220
457,220
461,220
459,216
461,216
464,224
471,220
475,220
482,216
502,216
510,216
513,220
513,220
513,220
512,216
506,216
494,220
487,220
482,220
470,216
465,216
463,224
460,220
456,220
458,216
462,216
464,216
466,220
478,220
504,220
517,216
523,216
530,220
536,220
534,220
533,216
533,216
532,224
527,220
523,220
517,216
512,216
505,216
506,220
513,220
516,220
515,216
520,216
524,220
521,220
516,220
512,216
501,216
485,224
476,220
472,220
470,216
470,216
467,216
468,220
472,220
471,220
472,216
477,216
482,220
486,220
496,220
506,216
513,216
510,220
513,220
516,220
516,216
512,216
513,220
514,220
512,220
507,220
493,216
486,216
480,220
474,220
471,220
467,216
465,216
460,224
461,220
463,220
464,216
467,216
474,216
486,220
505,220
514,220
521,216
525,216
525,220
527,220
528,220
528,216
526,216
523,224
523,220
520,220
515,216
513,216
516,216
517,220
518,220
523,220
527,216
527,216
524,220
524,220
521,216
516,216
500,216
481,224
477,220
471,220
467,216
465,216
465,216
465,220
464,220
467,220
469,216
470,216
476,220
484,220
490,220
503,216
510,216
517,224
517,220
514,220
514,216
514,216
505,216
481,220
472,220
467,220
464,216
456,216
456,220
457,220
458,220
461,216
468,216
477,224
499,220
516,220
526,216
531,216
532,216
534,220
534,220
535,216
531,216
527,216
525,220
520,220
513,220
512,216
518,216
519,224
518,220
520,220
526,216
522,216
518,216
514,220
509,220
489,216
480,216
475,216
475,220
471,220
468,220
469,216
471,216
471,224
471,220
475,220
480,216
476,216
481,216
488,220
490,220
492,220
502,216
507,216
509,220
506,220
499,220
486,216
477,216
468,224
464,220
462,220
459,216
457,216
459,224
464,220
467,220
473,220
495,216
517,216
523,220
528,220
533,220
535,216
536,216
533,224
532,220
530,220
522,216
515,216
506,216
486,220
478,220
474,220
477,216
476,216
473,220
478,220
483,220
487,216
502,216
511,224
517,220
519,220
519,216
522,216
526,216
526,220
528,220
530,220
530,216
529,216
524,220
520,220
515,220
501,216
479,216
475,224
470,220
464,220
463,216
465,216
465,216
463,220
467,220
470,216
473,216
474,216
477,220
482,220
483,220
475,216
471,216
469,224
466,220
463,220
464,216
469,216
472,216
477,220
500,220
515,216
517,216
523,216
527,220
528,220
526,220
525,216
527,216
523,224
517,220
515,220
514,216
507,216
486,224
481,220
481,220
478,220
473,216
474,216
477,220
477,220
478,220
482,216
490,216
501,224
509,220
516,220
520,216
522,216
522,216
527,220
529,220
528,220
528,216
528,216
528,220
522,220
517,220
509,216
490,216
477,224
472,220
470,220
469,216
465,216
466,216
468,220
469,220
470,216
475,216
480,216
482,220
488,220
501,220
510,216
510,216
509,224
510,220
509,220
504,216
496,216
484,216
478,220
468,220
464,216
463,216
460,216
456,220
458,220
465,220
468,216
471,216
495,224
517,220
523,220
527,216
532,216
536,216
537,220
532,220
531,220
530,216
524,216
517,220
509,220
493,220
483,216
476,216
476,224
478,220
474,220
476,216
480,216
485,216
489,220
504,220
511,216
515,216
517,216
527,220
533,220
535,220
533,216
533,216
532,224
529,220
519,220
505,216
483,216
472,216
465,220
462,220
464,220
460,216
459,216
462,220
465,220
468,220
472,216
478,216
485,224
499,220
508,220
513,216
512,216
509,216
507,220
508,220
502,216
488,216
484,216
485,220
483,220
477,220
471,216
468,216
466,224
460,220
459,220
463,216
462,216
464,216
473,220
482,220
506,220
519,216
526,216
531,220
529,220
532,220
533,216
532,216
527,224
525,220
521,220
517,216
508,216
493,216
486,220
482,220
478,220
478,216
481,216
481,220
483,220
496,220
513,216
520,216
525,224
531,220
535,220
536,216
533,216
532,216
530,220
522,220
511,216
487,216
474,216
465,220
460,220
460,220
458,216
455,216
458,224
465,220
468,220
470,216
482,216
506,216
516,220
517,220
521,220
524,216
522,216
517,220
514,220
511,220
486,216
471,216
464,224
462,220
458,220
454,216
457,216
459,216
459,220
466,220
475,220
489,216
511,216
523,220
531,220
534,220
531,216
533,216
535,224
531,220
525,220
520,216
515,216
508,216
484,220
478,220
476,220
474,216
473,216
476,220
483,220
487,220
511,216
522,216
529,220
532,220
534,220
535,216
535,216
532,216
528,220
524,220
514,220
484,216
472,216
469,220
465,220
458,220
459,216
462,216
462,224
463,220
468,220
474,216
479,216
491,216
509,220
519,220
516,220
516,216
517,216
516,220
511,220
497,220
479,216
472,216
464,224
458,220
457,220
458,216
456,216
459,224
466,220
471,220
477,220
503,216
521,216
526,220
528,220
533,220
536,216
536,216
531,224
530,220
527,220
523,216
514,216
495,220
485,220
479,220
474,220
473,216
476,216
475,220
478,220
483,220
493,216
505,216
512,220
520,220
524,220
526,216
531,216
535,216
535,220
532,220
530,220
530,216
524,216
506,220
482,220
474,220
467,216
463,216
461,224
462,220
463,220
462,216
465,216
471,216
473,220
478,220
487,220
504,216
507,216
511,220
511,220
512,220
507,216
503,216
494,224
488,220
477,220
470,216
466,216
463,216
459,220
458,220
461,220
463,216
463,216
472,220
482,220
506,220
518,216
524,216
532,224
533,220
532,220
534,216
534,216
529,216
523,220
518,220
513,220
491,216
478,216
478,220
473,220
469,220
471,216
476,216
477,224
479,220
487,220
504,216
511,216
513,216
518,220
522,220
525,220
521,216
524,216
531,220
530,220
529,220
530,216
531,216
528,224
520,220
515,220
505,216
483,216
475,216
471,220
470,220
465,220
466,216
467,216
469,220
466,220
470,220
474,216
477,216
475,224
479,220
484,220
484,216
484,216
485,224
482,220
476,220
470,220
466,216
467,216
465,220
463,220
465,220
471,216
473,216
476,224
490,220
508,220
516,216
523,216
527,216
529,220
528,220
529,216
531,216
527,216
521,220
518,220
514,220
504,216
484,216
479,224
478,220
477,220
475,216
478,216
483,216
491,220
513,220
521,220
530,216
532,216
533,220
534,220
534,220
530,216
525,216
520,224
511,220
482,220
469,216
466,216
462,216
457,220
458,220
460,220
463,216
462,216
469,220
478,220
482,220
499,216
512,216
518,224
520,220
519,220
518,216
519,216
514,216
505,220
493,220
486,220
479,216
470,216
464,220
462,220
457,220
456,216
458,216
461,224
462,220
471,220
483,216
507,216
515,216
525,220
531,220
534,220
531,216
532,216
532,220
532,220
525,220
522,216
520,216
513,224
505,220
491,220
488,216
485,216
489,224
507,220
518,220
520,220
527,216
530,216
532,220
529,220
527,220
526,216
521,216
508,224
484,220
477,220
471,216
464,216
462,220
462,220
461,220
459,220
462,216
467,216
471,220
474,220
482,220
505,216
512,216
515,224
518,220
522,220
520,216
517,216
515,216
514,220
505,220
487,220
481,216
477,216
472,220
469,220
472,220
469,216
464,216
463,224
465,220
464,220
464,216
468,216
474,216
481,220
488,220
509,220
518,216
522,216
523,220
525,220
529,220
526,216
524,216
523,224
521,220
519,220
515,216
513,216
511,224
505,220
503,220
504,220
503,216
500,216
504,220
507,220
509,220
512,216
519,216
526,224
529,220
529,220
532,216
534,216
533,224
527,220
522,220
517,220
499,216
475,216
468,220
464,220
462,220
459,216
459,216
461,224
460,220
465,220
473,216
478,216
483,216
504,220
513,220
517,220
515,216
517,216
518,220
516,220
510,220
506,216
496,216
490,224
479,220
476,220
474,216
471,216
468,216
466,220
466,220
463,220
460,216
461,216
463,220
463,220
469,220
475,216
483,216
503,224
515,220
521,220
525,216
524,216
524,216
528,220
527,220
523,216
522,216
521,216
518,220
514,220
514,220
513,216
510,216
507,224
508,220
514,220
517,216
520,216
525,224
530,220
530,220
528,220
527,216
526,216
523,220
515,220
509,220
487,216
474,216
468,220
467,220
464,220
461,216
462,216
466,216
466,220
468,220
474,220
482,224
489,216
507,220
514,220
518,220
518,216
517,216
517,224
517,220
513,220
505,216
492,216
484,224
474,220
467,220
463,220
460,216
455,216
456,220
459,220
462,220
462,216
471,216
486,224
511,220
519,220
527,216
533,216
535,216
533,220
532,220
533,220
531,216
525,216
520,220
517,220
508,220
501,216
507,216
513,220
517,220
521,220
522,216
527,216
521,216
518,220
515,220
507,220
486,216
478,216
475,220
470,220
466,220
464,216
470,216
468,224
466,220
470,220
475,216
478,216
479,216
486,220
501,220
506,220
507,216
506,216
492,220
480,220
472,220
468,216
469,216
464,224
464,220
466,220
467,216
469,216
474,224
485,220
504,220
514,220
522,216
530,216
533,220
532,220
534,220
534,216
532,216
526,224
523,220
521,220
520,216
518,216
519,224
522,220
520,220
518,220
515,216
513,216
506,220
493,220
482,220
479,216
474,216
472,224
475,220
471,220
469,216
470,216
473,216
473,220
473,220
476,220
482,216
481,216
481,220
485,220
491,220
502,216
501,216
503,224
504,220
505,220
502,216
496,216
491,216
483,220
472,220
465,220
463,216
460,216
457,220
457,220
461,220
461,216
469,216
482,220
506,220
516,220
525,216
533,216
534,216
534,220
532,220
534,216
531,216
526,216
521,220
516,220
509,220
488,216
481,216
481,224
479,220
476,220
479,216
484,216
484,216
489,220
500,220
508,220
510,216
514,216
521,220
521,220
521,220
522,216
526,216
529,224
527,220
528,220
530,216
526,216
519,216
512,220
498,220
485,220
474,216
471,216
469,220
466,220
464,220
465,216
468,216
467,224
467,220
470,220
475,216
476,216
480,220
484,220
491,220
502,220
509,216
515,216
514,220
512,220
513,220
514,216
511,216
502,220
486,220
482,220
477,216
471,216
470,216
471,220
472,220
468,220
472,216
472,216
472,220
468,220
468,220
467,216
466,216
467,224
468,220
472,220
474,216
484,216
503,216
516,220
517,220
522,216
527,216
530,216
527,220
528,220
530,220
527,216
523,216
519,224
518,220
515,220
510,216
507,216
503,216
497,220
489,220
490,220
495,216
496,216
500,220
506,220
512,220
512,216
521,216
528,224
533,220
532,220
535,216
538,216
535,216
528,220
523,220
517,216
492,216
474,216
467,220
467,220
462,220
457,216
458,216
460,224
464,220
464,220
470,216
478,216
482,216
496,220
510,220
513,220
514,216
512,216
510,220
510,220
499,220
486,216
481,216
481,224
474,220
471,220
468,216
463,216
458,216
458,220
460,220
459,220
460,216
467,216
475,220
486,220
509,220
521,216
527,216
530,224
530,220
531,220
531,216
529,216
523,216
521,220
517,220
507,216
493,216
483,216
482,220
477,220
479,220
482,216
482,216
481,224
485,220
490,220
491,216
493,216
504,216
512,220
513,220
514,220
515,216
521,216
524,220
525,220
529,220
531,216
530,216
527,224
525,220
521,220
517,216
500,216
483,216
478,220
472,220
469,220
469,216
469,216
467,220
470,220
473,220
475,216
473,216
478,224
484,220
485,220
489,216
502,216
506,216
504,220
483,220
474,216
472,216
466,216
462,220
461,220
464,220
464,216
466,216
472,224
480,220
496,220
514,216
522,216
527,216
528,220
530,220
533,216
532,216
526,216
523,220
521,220
513,220
489,216
478,216
476,224
473,220
468,220
470,216
473,216
474,224
479,220
500,220
518,220
523,216
529,216
534,220
538,220
537,220
534,216
531,216
527,224
518,220
498,220
477,216
468,216
460,216
458,220
457,220
457,220
455,216
459,216
465,220
468,220
470,220
477,216
480,216
477,224
473,220
470,220
471,216
468,216
469,216
472,220
478,220
483,220
502,216
514,216
520,220
521,220
523,220
527,216
530,216
526,224
525,216
527,220
524,216
518,216
516,216
516,220
508,220
494,220
484,216
483,216
481,220
478,220
481,220
485,216
490,216
501,224
511,220
519,220
521,216
528,216
533,216
540,220
538,220
537,220
535,216
532,216
523,220
504,220
480,220
469,216
461,216
457,224
456,220
457,220
454,216
458,216
464,216
466,220
469,220
477,220
486,216
502,216
508,220
511,220
512,220
510,216
505,216
494,224
489,220
484,220
480,216
479,216
478,224
475,220
468,220
465,220
462,216
458,216
458,220
462,220
464,220
465,216
475,216
496,220
514,220
519,220
526,216
532,216
532,216
530,220
531,220
533,220
529,216
525,216
518,220
519,220
511,220
506,216
512,216
517,224
522,220
524,220
527,216
528,216
525,216
520,220
517,220
511,216
489,216
479,216
476,220
474,220
469,220
469,216
473,216
473,220
471,220
475,220
479,216
481,216
483,216
489,220
504,220
507,220
510,216
514,216
518,220
515,220
514,220
513,216
509,216
485,220
473,220
468,220
463,216
459,216
457,224
462,220
463,220
463,220
472,216
484,216
510,220
517,220
526,220
532,216
533,216
531,220
531,220
531,220
527,216
521,216
513,216
513,220
508,220
510,220
515,216
519,216
519,220
519,220
519,220
516,216
510,216
493,224
480,220
475,220
470,216
469,216
472,216
470,220
467,220
470,216
472,216
475,216
473,220
477,220
481,220
484,216
486,216
497,224
505,220
506,220
507,216
508,216
513,216
510,220
494,220
479,220
474,216
468,216
462,220
460,220
459,220
458,216
458,216
467,220
473,220
479,220
509,216
523,216
529,216
530,220
535,220
538,220
537,216
532,216
531,220
529,220
524,220
518,216
517,216
521,224
521,220
521,220
524,216
527,216
524,216
521,220
518,220
513,220
502,216
482,216
476,220
473,216
468,220
468,216
472,216
470,224
468,220
472,220
476,216
477,216
476,220
479,220
483,220
486,220
485,216
487,216
484,220
476,220
471,220
468,216
469,216
466,224
463,220
464,220
467,216
468,216
470,224
475,220
480,220
490,220
512,216
519,216
525,220
524,220
528,220
531,216
530,216
526,224
524,220
522,220
519,216
507,216
490,224
484,220
483,220
500,220
513,216
521,216
523,220
526,220
527,220
531,216
529,216
524,224
521,220
516,220
505,216
480,216
472,216
468,220
464,220
461,220
465,216
463,216
461,220
465,220
471,220
474,216
472,216
472,224
472,220
472,220
469,216
470,216
475,216
476,220
481,220
499,216
512,216
514,216
515,220
519,220
521,220
521,216
519,216
520,224
521,220
517,220
516,216
516,216
517,220
513,220
514,220
515,220
513,216
508,216
504,220
496,220
490,220
484,216
499,216
513,224
519,220
522,220
528,216
533,216
530,224
531,220
528,220
526,220
520,216
502,216
479,220
471,220
467,220
459,216
458,216
457,224
454,220
458,220
464,216
464,216
466,216
473,220
477,220
475,220
470,216
471,216
470,220
470,220
469,220
472,216
478,216
482,224
500,220
512,220
521,216
521,216
521,216
523,220
526,220
524,220
523,216
523,216
523,220
519,220
518,220
518,216
517,216
513,224
510,220
510,220
506,216
498,216
487,216
488,220
493,220
508,220
518,216
527,216
529,220
528,220
530,220
533,216
533,216
524,224
518,220
510,220
483,216
471,216
465,216
462,220
459,220
457,220
458,216
460,216
461,220
467,220
477,220
483,216
499,216
513,224
519,220
521,220
517,216
518,216
518,216
516,220
508,220
496,220
487,216
480,224
475,220
473,220
474,220
470,216
466,216
464,224
465,220
463,220
462,216
465,216
470,216
472,220
483,216
505,216
516,216
518,216
524,220
528,220
528,220
526,216
524,216
524,224
522,220
517,220
514,216
513,216
507,216
502,220
494,220
492,220
490,216
487,216
490,220
494,220
499,220
502,216
510,216
518,224
521,220
527,220
533,216
537,216
533,216
534,220
534,220
528,216
520,216
502,216
484,220
474,220
465,220
461,216
463,216
462,224
460,220
464,220
469,216
471,216
477,216
495,220
510,220
512,220
513,216
516,216
517,220
514,220
511,220
504,216
487,216
476,224
